,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,lin_fn,slab_order,mri,slab,hemisphere,ligand,sheet,repeat,base,global_order,rotate,conversion_factor
2704,2704,2704,13569,/data/receptor/human//MR1/img_lin/L_slab_4/QH#hg#MR1s4#L#cgp5#6466#18#L.TIF,285.0,MR1,4,L,cgp5,6466,18,QH#hg#MR1#4#L#cgp5#6466#18,1425.0,0.0,28.90814140781784
2705,2705,2705,13570,/data/receptor/human//MR1/img_lin/L_slab_4/QH#HG#MR1S4#L#afdx#96496#12#L.TIF,286.0,MR1,4,L,afdx,96496,12,QH#HG#MR1#4#L#afdx#96496#12,1426.0,0.0,4.2655303797780695
2706,2706,2706,13571,/data/receptor/human//MR1/img_lin/L_slab_4/QH#hg#MR1s4#L#afdx#6496#08#L.TIF,287.0,MR1,4,L,afdx,6496,08,QH#hg#MR1#4#L#afdx#6496#08,1427.0,0.0,4.447065127981204
2707,2707,2707,13572,/data/receptor/human//MR1/img_lin/L_slab_4/QH#hg#MR1s4#L#sch2#6511#03#L.TIF,288.0,MR1,4,L,sch2,6511,03,QH#hg#MR1#4#L#sch2#6511#03,1428.0,0.0,9.568522116548579
2708,2708,2708,13573,/data/receptor/human//MR1/img_lin/L_slab_4/QH#hg#MR1s4#L#sr95#6523#06#L.TIF,289.0,MR1,4,L,sr95,6523,06,QH#hg#MR1#4#L#sr95#6523#06,1429.0,0.0,22.28135255085044
2709,2709,2709,13574,/data/receptor/human//MR1/img_lin/L_slab_4/QH#HG#MR1S4#L#pire#9503#18#L.TIF,290.0,MR1,4,L,pire,9503,18,QH#HG#MR1#4#L#pire#9503#18,1430.0,0.0,17.433436322454746
2710,2710,2710,13575,/data/receptor/human//MR1/img_lin/L_slab_4/QH#hg#MR1s4#L#ampa#6475#06#L.TIF,291.0,MR1,4,L,ampa,6475,06,QH#hg#MR1#4#L#ampa#6475#06,1431.0,0.0,33.48271030032461
2711,2711,2711,13576,/data/receptor/human//MR1/img_lin/L_slab_4/QH#HG#MR1S4#L#dpat#6531#04#L.TIF,292.0,MR1,4,L,dpat,6531,04,QH#HG#MR1#4#L#dpat#6531#04,1432.0,0.0,17.2121948945616
2712,2712,2712,13577,/data/receptor/human//MR1/img_lin/L_slab_4/QH#hg#MR1s4#L#epib#6528#10#L.TIF,293.0,MR1,4,L,epib,6528,10,QH#hg#MR1#4#L#epib#6528#10,1433.0,0.0,15.253416102596715
2713,2713,2713,13578,/data/receptor/human//MR1/img_lin/L_slab_4/QH#HG#MR1S4#L#pire#99500#03#L.TIF,294.0,MR1,4,L,pire,99500,03,QH#HG#MR1#4#L#pire#99500#03,1434.0,0.0,16.81228336472013
2714,2714,2714,13579,/data/receptor/human//MR1/img_lin/L_slab_4/QH#hg#MR1s4#L#praz#6499#02#L.TIF,295.0,MR1,4,L,praz,6499,02,QH#hg#MR1#4#L#praz#6499#02,1435.0,0.0,12.629260557556355
2715,2715,2715,13580,/data/receptor/human//MR1/img_lin/L_slab_4/QH#hg#MR1s4#L#mk80#6484#11#L.TIF,296.0,MR1,4,L,mk80,6484,11,QH#hg#MR1#4#L#mk80#6484#11,1436.0,0.0,89.17997436815031
2716,2716,2716,13581,/data/receptor/human//MR1/img_lin/L_slab_4/QH#hg#MR1s4#L#sch2#6512#09#L.TIF,297.0,MR1,4,L,sch2,6512,09,QH#hg#MR1#4#L#sch2#6512#09,1437.0,0.0,9.568522116548579
2717,2717,2717,13582,/data/receptor/human//MR1/img_lin/L_slab_4/QH#hg#MR1s4#L#mk80#6484#09#L.TIF,298.0,MR1,4,L,mk80,6484,09,QH#hg#MR1#4#L#mk80#6484#09,1438.0,0.0,89.17997436815031
2718,2718,2718,13583,/data/receptor/human//MR1/img_lin/L_slab_4/QH#HG#MR1S4#L#musc#6488#08#L.TIF,299.0,MR1,4,L,musc,6488,08,QH#HG#MR1#4#L#musc#6488#08,1439.0,0.0,35.795482137280246
2719,2719,2719,13584,/data/receptor/human//MR1/img_lin/L_slab_4/QH#hg#MR1s4#L#uk14#6515#04#L.TIF,300.0,MR1,4,L,uk14,6515,04,QH#hg#MR1#4#L#uk14#6515#04,1440.0,0.0,27.847519529411763
2720,2720,2720,13585,/data/receptor/human//MR1/img_lin/L_slab_4/QH#hg#MR1s4#L#uk14#6517#17#L.TIF,301.0,MR1,4,L,uk14,6517,17,QH#hg#MR1#4#L#uk14#6517#17,1441.0,0.0,27.847519529411763
2721,2721,2721,13586,/data/receptor/human//MR1/img_lin/L_slab_4/QH#HG#MR1S4#L#ampa#6477#16#L.TIF,302.0,MR1,4,L,ampa,6477,16,QH#HG#MR1#4#L#ampa#6477#16,1442.0,0.0,27.4211851597486
2722,2722,2722,13587,/data/receptor/human//MR1/img_lin/L_slab_4/QH#hg#MR1s4#L#keta#6508#07#L.TIF,303.0,MR1,4,L,keta,6508,07,QH#hg#MR1#4#L#keta#6508#07,1443.0,0.0,14.201268734437372
2723,2723,2723,13588,/data/receptor/human//MR1/img_lin/L_slab_4/QH#HG#MR1S4#L#ampa#6476#11#L.TIF,304.0,MR1,4,L,ampa,6476,11,QH#HG#MR1#4#L#ampa#6476#11,1444.0,0.0,27.4211851597486
2724,2724,2724,13589,/data/receptor/human//MR1/img_lin/L_slab_4/QH#hg#MR1s4#L#keta#6507#02#L.TIF,305.0,MR1,4,L,keta,6507,02,QH#hg#MR1#4#L#keta#6507#02,1445.0,0.0,14.201268734437372
2725,2725,2725,13590,/data/receptor/human//MR1/img_lin/L_slab_4/QH#hg#MR1s4#L#cgp5#6463#02#L.TIF,306.0,MR1,4,L,cgp5,6463,02,QH#hg#MR1#4#L#cgp5#6463#02,1446.0,0.0,28.90814140781784
2726,2726,2726,13591,/data/receptor/human//MR1/img_lin/L_slab_4/QH#hg#MR1s4#L#cgp5#6466#UB#L.TIF,307.0,MR1,4,L,cgp5,6466,UB,QH#hg#MR1#4#L#cgp5#6466#UB,1447.0,0.0,0.0
2727,2727,2727,13592,/data/receptor/human//MR1/img_lin/L_slab_4/QH#hg#MR1s4#L#sr95#6524#08#L.TIF,308.0,MR1,4,L,sr95,6524,08,QH#hg#MR1#4#L#sr95#6524#08,1448.0,0.0,22.28135255085044
2728,2728,2728,13593,/data/receptor/human//MR1/img_lin/L_slab_4/QH#hg#MR1s4#L#praz#6501#16#L.TIF,309.0,MR1,4,L,praz,6501,16,QH#hg#MR1#4#L#praz#6501#16,1449.0,0.0,12.629260557556355
2729,2729,2729,13594,/data/receptor/human//MR1/img_lin/L_slab_4/QH#hg#MR1s4#L#kain#6479#03#L.TIF,310.0,MR1,4,L,kain,6479,03,QH#hg#MR1#4#L#kain#6479#03,1450.0,0.0,24.203633713435593
2730,2730,2730,13595,/data/receptor/human//MR1/img_lin/L_slab_4/QH#HG#MR1S4#L#mk80#6485#16#L.TIF,311.0,MR1,4,L,mk80,6485,16,QH#HG#MR1#4#L#mk80#6485#16,1451.0,0.0,65.62988901811674
2731,2731,2731,13596,/data/receptor/human//MR1/img_lin/L_slab_4/QH#hg#MR1s4#L#ly34#6521#17#L.TIF,312.0,MR1,4,L,ly34,6521,17,QH#hg#MR1#4#L#ly34#6521#17,1452.0,0.0,59.4622882724334
2732,2732,2732,13597,/data/receptor/human//MR1/img_lin/L_slab_4/QH#hg#MR1s4#L#musc#6487#05#L.TIF,313.0,MR1,4,L,musc,6487,05,QH#hg#MR1#4#L#musc#6487#05,1453.0,0.0,48.64003622826537
2733,2733,2733,13598,/data/receptor/human//MR1/img_lin/L_slab_4/QH#hg#MR1s4#L#cgp5#6464#10#L.TIF,314.0,MR1,4,L,cgp5,6464,10,QH#hg#MR1#4#L#cgp5#6464#10,1454.0,0.0,28.90814140781784
2734,2734,2734,13599,/data/receptor/human//MR1/img_lin/L_slab_4/QH#hg#MR1s4#L#flum#6458#19#L.TIF,315.0,MR1,4,L,flum,6458,19,QH#hg#MR1#4#L#flum#6458#19,1455.0,0.0,27.59737837014077
2735,2735,2735,13600,/data/receptor/human//MR1/img_lin/L_slab_4/QH#hg#MR1s4#L#flum#6455#03#L.TIF,316.0,MR1,4,L,flum,6455,03,QH#hg#MR1#4#L#flum#6455#03,1456.0,0.0,23.475691990184682
2736,2736,2736,13601,/data/receptor/human//MR1/img_lin/L_slab_4/QH#hg#MR1s4#L#dpmg#6473#15#L.TIF,317.0,MR1,4,L,dpmg,6473,15,QH#hg#MR1#4#L#dpmg#6473#15,1457.0,0.0,9.82853630449827
2737,2737,2737,13602,/data/receptor/human//MR1/img_lin/L_slab_4/QH#hg#MR1s4#L#praz#96501#14#L.TIF,318.0,MR1,4,L,praz,96501,14,QH#hg#MR1#4#L#praz#96501#14,1458.0,0.0,12.094875983726824
2738,2738,2738,13603,/data/receptor/human//MR1/img_lin/L_slab_4/QH#hg#MR1s4#L#flum#6455#05#L.TIF,319.0,MR1,4,L,flum,6455,05,QH#hg#MR1#4#L#flum#6455#05,1459.0,0.0,23.475691990184682
2739,2739,2739,13604,/data/receptor/human//MR1/img_lin/L_slab_4/QH#hg#MR1s4#L#sr95#6525#17#L.TIF,320.0,MR1,4,L,sr95,6525,17,QH#hg#MR1#4#L#sr95#6525#17,1460.0,0.0,22.28135255085044
2740,2740,2740,13605,/data/receptor/human//MR1/img_lin/L_slab_4/QH#hg#MR1s4#L#oxot#6505#17#L.TIF,321.0,MR1,4,L,oxot,6505,17,QH#hg#MR1#4#L#oxot#6505#17,1461.0,0.0,22.859294835049234
2741,2741,2741,13606,/data/receptor/human//MR1/img_lin/L_slab_4/QH#HG#MR1S4#L#pire#9501#07#L.TIF,322.0,MR1,4,L,pire,9501,07,QH#HG#MR1#4#L#pire#9501#07,1462.0,0.0,17.433436322454746
2742,2742,2742,13607,/data/receptor/human//MR1/img_lin/L_slab_4/QH#hg#MR1s4#L#kain#6480#07#L.TIF,323.0,MR1,4,L,kain,6480,07,QH#hg#MR1#4#L#kain#6480#07,1463.0,0.0,24.203633713435593
2743,2743,2743,13608,/data/receptor/human//MR1/img_lin/L_slab_4/QH#hg#MR1s4#L#sr95#6523#05#L.TIF,324.0,MR1,4,L,sr95,6523,05,QH#hg#MR1#4#L#sr95#6523#05,1464.0,0.0,22.28135255085044
2744,2744,2744,13609,/data/receptor/human//MR1/img_lin/L_slab_4/QH#hg#MR1s4#L#praz#6500#10#L.TIF,325.0,MR1,4,L,praz,6500,10,QH#hg#MR1#4#L#praz#6500#10,1465.0,0.0,12.629260557556355
2745,2745,2745,13610,/data/receptor/human//MR1/img_lin/L_slab_4/QH#HG#MR1S4#L#pire#9500#05#L.TIF,326.0,MR1,4,L,pire,9500,05,QH#HG#MR1#4#L#pire#9500#05,1466.0,0.0,17.433436322454746
2746,2746,2746,13611,/data/receptor/human//MR1/img_lin/L_slab_4/QH#HG#MR1S4#L#rx82#99449#07#L.TIF,327.0,MR1,4,L,rx82,99449,07,QH#HG#MR1#4#L#rx82#99449#07,1467.0,0.0,60.95186396857556
2747,2747,2747,13612,/data/receptor/human//MR1/img_lin/L_slab_4/QH#hg#MR1s4#L#ly34#6521#16#L.TIF,328.0,MR1,4,L,ly34,6521,16,QH#hg#MR1#4#L#ly34#6521#16,1468.0,0.0,59.4622882724334
2748,2748,2748,13613,/data/receptor/human//MR1/img_lin/L_slab_4/QH#hg#MR1s4#L#keta#6508#09#L.TIF,329.0,MR1,4,L,keta,6508,09,QH#hg#MR1#4#L#keta#6508#09,1469.0,0.0,14.201268734437372
2749,2749,2749,13614,/data/receptor/human//MR1/img_lin/L_slab_4/QH#hg#MR1s4#L#sr95#6525#15#L.TIF,330.0,MR1,4,L,sr95,6525,15,QH#hg#MR1#4#L#sr95#6525#15,1470.0,0.0,22.28135255085044
2750,2750,2750,13615,/data/receptor/human//MR1/img_lin/L_slab_4/QH#hg#MR1s4#L#sr95#6525#18#L.TIF,331.0,MR1,4,L,sr95,6525,18,QH#hg#MR1#4#L#sr95#6525#18,1471.0,0.0,22.28135255085044
2751,2751,2751,13616,/data/receptor/human//MR1/img_lin/L_slab_4/QH#hg#MR1s4#L#oxot#6505#15#L.TIF,332.0,MR1,4,L,oxot,6505,15,QH#hg#MR1#4#L#oxot#6505#15,1472.0,0.0,22.859294835049234
2752,2752,2752,13617,/data/receptor/human//MR1/img_lin/L_slab_4/QH#HG#MR1S4#L#musc#6488#11#L.TIF,333.0,MR1,4,L,musc,6488,11,QH#HG#MR1#4#L#musc#6488#11,1473.0,0.0,35.795482137280246
2753,2753,2753,13618,/data/receptor/human//MR1/img_lin/L_slab_4/QH#hg#MR1s4#L#flum#96457#14#L.TIF,334.0,MR1,4,L,flum,96457,14,QH#hg#MR1#4#L#flum#96457#14,1474.0,0.0,26.271256810882946
2754,2754,2754,13619,/data/receptor/human//MR1/img_lin/L_slab_4/QH#hg#MR1s4#L#dpmg#6472#10#L.TIF,335.0,MR1,4,L,dpmg,6472,10,QH#hg#MR1#4#L#dpmg#6472#10,1475.0,0.0,9.82853630449827
2755,2755,2755,13620,/data/receptor/human//MR1/img_lin/L_slab_4/QH#hg#MR1s4#L#damp#6459#04#L.TIF,336.0,MR1,4,L,damp,6459,04,QH#hg#MR1#4#L#damp#6459#04,1476.0,0.0,5.589429262253255
2756,2756,2756,13621,/data/receptor/human//MR1/img_lin/L_slab_4/QH#HG#MR1S4#L#rx82#9450#14#L.TIF,337.0,MR1,4,L,rx82,9450,14,QH#HG#MR1#4#L#rx82#9450#14,1477.0,0.0,63.22130565039314
2757,2757,2757,13622,/data/receptor/human//MR1/img_lin/L_slab_4/QH#HG#MR1S4#L#keta#6509#16#L.TIF,338.0,MR1,4,L,keta,6509,16,QH#HG#MR1#4#L#keta#6509#16,1478.0,0.0,20.33713774483698
2758,2758,2758,13623,/data/receptor/human//MR1/img_lin/L_slab_4/QH#hg#MR1s4#L#damp#96461#14#L.TIF,339.0,MR1,4,L,damp,96461,14,QH#hg#MR1#4#L#damp#96461#14,1479.0,0.0,5.29986687135048
2759,2759,2759,13624,/data/receptor/human//MR1/img_lin/L_slab_4/QH#hg#MR1s4#L#sr95#6524#UB#L.TIF,340.0,MR1,4,L,sr95,6524,UB,QH#hg#MR1#4#L#sr95#6524#UB,1480.0,0.0,22.28135255085044
2760,2760,2760,13625,/data/receptor/human//MR1/img_lin/L_slab_4/QH#hg#MR1s4#L#sch2#6511#02#L.TIF,341.0,MR1,4,L,sch2,6511,02,QH#hg#MR1#4#L#sch2#6511#02,1481.0,0.0,9.568522116548579
2761,2761,2761,13626,/data/receptor/human//MR1/img_lin/L_slab_4/QH#hg#MR1s4#L#ly34#6520#10#L.TIF,342.0,MR1,4,L,ly34,6520,10,QH#hg#MR1#4#L#ly34#6520#10,1482.0,0.0,59.4622882724334
2762,2762,2762,13627,/data/receptor/human//MR1/img_lin/L_slab_4/QH#hg#MR1s4#L#ly34#6521#15#L.TIF,343.0,MR1,4,L,ly34,6521,15,QH#hg#MR1#4#L#ly34#6521#15,1483.0,0.0,59.4622882724334
2763,2763,2763,13628,/data/receptor/human//MR1/img_lin/L_slab_4/QH#hg#MR1s4#L#flum#6457#17#L.TIF,344.0,MR1,4,L,flum,6457,17,QH#hg#MR1#4#L#flum#6457#17,1484.0,0.0,27.59737837014077
2764,2764,2764,13629,/data/receptor/human//MR1/img_lin/L_slab_4/QH#hg#MR1s4#L#sr95#6523#02#L.TIF,345.0,MR1,4,L,sr95,6523,02,QH#hg#MR1#4#L#sr95#6523#02,1485.0,0.0,22.28135255085044
2765,2765,2765,13630,/data/receptor/human//MR1/img_lin/L_slab_4/QH#hg#MR1s4#L#ampa#6475#01#L.TIF,346.0,MR1,4,L,ampa,6475,01,QH#hg#MR1#4#L#ampa#6475#01,1486.0,0.0,33.48271030032461
2766,2766,2766,13631,/data/receptor/human//MR1/img_lin/L_slab_4/QH#HG#MR1S4#L#afdx#96496#13#L.TIF,347.0,MR1,4,L,afdx,96496,13,QH#HG#MR1#4#L#afdx#96496#13,1487.0,0.0,4.2655303797780695
2767,2767,2767,13632,/data/receptor/human//MR1/img_lin/L_slab_4/QH#HG#MR1S4#L#ampa#96476#12#L.TIF,348.0,MR1,4,L,ampa,96476,12,QH#HG#MR1#4#L#ampa#96476#12,1488.0,0.0,31.698291419218503
2768,2768,2768,13633,/data/receptor/human//MR1/img_lin/L_slab_4/QH#hg#MR1s4#L#oxot#6504#09#L.TIF,349.0,MR1,4,L,oxot,6504,09,QH#hg#MR1#4#L#oxot#6504#09,1489.0,0.0,22.859294835049234
2769,2769,2769,13634,/data/receptor/human//MR1/img_lin/L_slab_4/QH#hg#MR1s4#L#uk14#6517#15#L.TIF,350.0,MR1,4,L,uk14,6517,15,QH#hg#MR1#4#L#uk14#6517#15,1490.0,0.0,27.847519529411763
2770,2770,2770,13635,/data/receptor/human//MR1/img_lin/L_slab_4/QH#hg#MR1s4#L#afdx#6497#14#L.TIF,351.0,MR1,4,L,afdx,6497,14,QH#hg#MR1#4#L#afdx#6497#14,1491.0,0.0,4.447065127981204
2771,2771,2771,13636,/data/receptor/human//MR1/img_lin/L_slab_4/QH#hg#MR1s4#L#kain#6481#16#L.TIF,352.0,MR1,4,L,kain,6481,16,QH#hg#MR1#4#L#kain#6481#16,1492.0,0.0,30.085178292654682
2772,2772,2772,13637,/data/receptor/human//MR1/img_lin/L_slab_4/QH#hg#MR1s4#L#sch2#6511#01#L.TIF,353.0,MR1,4,L,sch2,6511,01,QH#hg#MR1#4#L#sch2#6511#01,1493.0,0.0,9.568522116548579
2773,2773,2773,13638,/data/receptor/human//MR1/img_lin/L_slab_4/QH#hg#MR1s4#L#sr95#6523#03#L.TIF,354.0,MR1,4,L,sr95,6523,03,QH#hg#MR1#4#L#sr95#6523#03,1494.0,0.0,22.28135255085044
2774,2774,2774,13639,/data/receptor/human//MR1/img_lin/L_slab_4/QH#hg#MR1s4#L#uk14#6516#07#L.TIF,355.0,MR1,4,L,uk14,6516,07,QH#hg#MR1#4#L#uk14#6516#07,1495.0,0.0,27.847519529411763
2775,2775,2775,13640,/data/receptor/human//MR1/img_lin/L_slab_4/QH#HG#MR1S4#L#pire#99502#13#L.TIF,356.0,MR1,4,L,pire,99502,13,QH#HG#MR1#4#L#pire#99502#13,1496.0,0.0,16.642828999422683
2776,2776,2776,13641,/data/receptor/human//MR1/img_lin/L_slab_4/QH#hg#MR1s4#L#epib#6528#07#L.TIF,357.0,MR1,4,L,epib,6528,07,QH#hg#MR1#4#L#epib#6528#07,1497.0,0.0,15.253416102596715
2777,2777,2777,13642,/data/receptor/human//MR1/img_lin/L_slab_4/QH#hg#MR1s4#L#afdx#6496#10#L.TIF,358.0,MR1,4,L,afdx,6496,10,QH#hg#MR1#4#L#afdx#6496#10,1498.0,0.0,4.447065127981204
2778,2778,2778,13643,/data/receptor/human//MR1/img_lin/L_slab_4/QH#HG#MR1S4#L#rx82#9448#05#L.TIF,359.0,MR1,4,L,rx82,9448,05,QH#HG#MR1#4#L#rx82#9448#05,1499.0,0.0,63.22130565039314
2779,2779,2779,13644,/data/receptor/human//MR1/img_lin/L_slab_4/QH#hg#MR1s4#L#uk14#6517#16#L.TIF,360.0,MR1,4,L,uk14,6517,16,QH#hg#MR1#4#L#uk14#6517#16,1500.0,0.0,27.847519529411763
2780,2780,2780,13645,/data/receptor/human//MR1/img_lin/L_slab_4/QH#hg#MR1s4#L#ampa#6475#05#L.TIF,361.0,MR1,4,L,ampa,6475,05,QH#hg#MR1#4#L#ampa#6475#05,1501.0,0.0,33.48271030032461
2781,2781,2781,13646,/data/receptor/human//MR1/img_lin/L_slab_4/QH#hg#MR1s4#L#cgp5#6466#19#L.TIF,362.0,MR1,4,L,cgp5,6466,19,QH#hg#MR1#4#L#cgp5#6466#19,1502.0,0.0,28.90814140781784
2782,2782,2782,13647,/data/receptor/human//MR1/img_lin/L_slab_4/QH#hg#MR1s4#L#praz#6501#15#L.TIF,363.0,MR1,4,L,praz,6501,15,QH#hg#MR1#4#L#praz#6501#15,1503.0,0.0,12.629260557556355
2783,2783,2783,13648,/data/receptor/human//MR1/img_lin/L_slab_4/QH#hg#MR1s4#L#sch2#96512#12#L.TIF,364.0,MR1,4,L,sch2,96512,12,QH#hg#MR1#4#L#sch2#96512#12,1504.0,0.0,9.16468198978415
2784,2784,2784,13649,/data/receptor/human//MR1/img_lin/L_slab_4/QH#hg#MR1s4#L#damp#6460#09#L.TIF,365.0,MR1,4,L,damp,6460,09,QH#hg#MR1#4#L#damp#6460#09,1505.0,0.0,5.589429262253255
2785,2785,2785,13650,/data/receptor/human//MR1/img_lin/L_slab_4/QH#hg#MR1s4#L#sch2#6513#17#L.TIF,366.0,MR1,4,L,sch2,6513,17,QH#hg#MR1#4#L#sch2#6513#17,1506.0,0.0,9.568522116548579
2786,2786,2786,13651,/data/receptor/human//MR1/img_lin/L_slab_4/QH#hg#MR1s4#L#sch2#6512#07#L.TIF,367.0,MR1,4,L,sch2,6512,07,QH#hg#MR1#4#L#sch2#6512#07,1507.0,0.0,9.568522116548579
2787,2787,2787,13652,/data/receptor/human//MR1/img_lin/L_slab_4/QH#hg#MR1s4#L#damp#6459#05#L.TIF,368.0,MR1,4,L,damp,6459,05,QH#hg#MR1#4#L#damp#6459#05,1508.0,0.0,5.589429262253255
2788,2788,2788,13653,/data/receptor/human//MR1/img_lin/L_slab_4/QH#hg#MR1s4#L#damp#6459#03#L.TIF,369.0,MR1,4,L,damp,6459,03,QH#hg#MR1#4#L#damp#6459#03,1509.0,0.0,5.589429262253255
2789,2789,2789,13654,/data/receptor/human//MR1/img_lin/L_slab_4/QH#hg#MR1s4#L#damp#6460#07#L.TIF,370.0,MR1,4,L,damp,6460,07,QH#hg#MR1#4#L#damp#6460#07,1510.0,0.0,5.589429262253255
2790,2790,2790,13655,/data/receptor/human//MR1/img_lin/L_slab_4/QH#hg#MR1s4#L#dpat#96533#13#L.TIF,371.0,MR1,4,L,dpat,96533,13,QH#hg#MR1#4#L#dpat#96533#13,1511.0,0.0,20.171336381798003
2791,2791,2791,13656,/data/receptor/human//MR1/img_lin/L_slab_4/QH#hg#MR1s4#L#kain#6480#10#L.TIF,372.0,MR1,4,L,kain,6480,10,QH#hg#MR1#4#L#kain#6480#10,1512.0,0.0,24.203633713435593
2792,2792,2792,13657,/data/receptor/human//MR1/img_lin/L_slab_4/QH#hg#MR1s4#L#mk80#6483#05#L.TIF,373.0,MR1,4,L,mk80,6483,05,QH#hg#MR1#4#L#mk80#6483#05,1513.0,0.0,89.17997436815031
2793,2793,2793,13658,/data/receptor/human//MR1/img_lin/L_slab_4/QH#hg#MR1s4#L#dpmg#6471#04#L.TIF,374.0,MR1,4,L,dpmg,6471,04,QH#hg#MR1#4#L#dpmg#6471#04,1514.0,0.0,9.82853630449827
2794,2794,2794,13659,/data/receptor/human//MR1/img_lin/L_slab_4/QH#hg#MR1s4#L#praz#6499#01#L.TIF,375.0,MR1,4,L,praz,6499,01,QH#hg#MR1#4#L#praz#6499#01,1515.0,0.0,12.629260557556355
2795,2795,2795,13660,/data/receptor/human//MR1/img_lin/L_slab_4/QH#hg#MR1s4#L#epib#96529#13#L.TIF,376.0,MR1,4,L,epib,96529,13,QH#hg#MR1#4#L#epib#96529#13,1516.0,0.0,14.592715817700054
2796,2796,2796,13661,/data/receptor/human//MR1/img_lin/L_slab_4/QH#hg#MR1s4#L#uk14#6515#03#L.TIF,377.0,MR1,4,L,uk14,6515,03,QH#hg#MR1#4#L#uk14#6515#03,1517.0,0.0,27.847519529411763
2797,2797,2797,13662,/data/receptor/human//MR1/img_lin/L_slab_4/QH#hg#MR1s4#L#flum#6456#10#L.TIF,378.0,MR1,4,L,flum,6456,10,QH#hg#MR1#4#L#flum#6456#10,1518.0,0.0,27.59737837014077
2798,2798,2798,13663,/data/receptor/human//MR1/img_lin/L_slab_4/QH#HG#MR1S4#L#dpat#6531#01#L.TIF,379.0,MR1,4,L,dpat,6531,01,QH#HG#MR1#4#L#dpat#6531#01,1519.0,0.0,17.2121948945616
2799,2799,2799,13664,/data/receptor/human//MR1/img_lin/L_slab_4/QH#hg#MR1s4#L#dpmg#6471#03#L.TIF,380.0,MR1,4,L,dpmg,6471,03,QH#hg#MR1#4#L#dpmg#6471#03,1520.0,0.0,9.82853630449827
2800,2800,2800,3543,/data/receptor/human//MR1/img_lin/R_slab_1/QW#HG#MR1s1#R#kain#5635#01#L.TIF,2.0,MR1,1,R,kain,5635,01,QW#HG#MR1#1#R#kain#5635#01,4334.0,0.0,32.162669956011506
2801,2801,2801,3544,/data/receptor/human//MR1/img_lin/R_slab_1/QW#HG#MR1s1#R#mk80#5637#01#L.TIF,3.0,MR1,1,R,mk80,5637,01,QW#HG#MR1#1#R#mk80#5637#01,4335.0,0.0,77.51760839583842
2802,2802,2802,3545,/data/receptor/human//MR1/img_lin/R_slab_1/QW#HG#MR1s1#R#musc#5639#01#L.TIF,4.0,MR1,1,R,musc,5639,01,QW#HG#MR1#1#R#musc#5639#01,4336.0,0.0,32.14765791965918
2803,2803,2803,3546,/data/receptor/human//MR1/img_lin/R_slab_1/QW#HG#MR1s1#R#cgp5#5667#01#L.TIF,5.0,MR1,1,R,cgp5,5667,01,QW#HG#MR1#1#R#cgp5#5667#01,4337.0,0.0,22.54106847258467
2804,2804,2804,3547,/data/receptor/human//MR1/img_lin/R_slab_1/QW#HG#MR1S1#R#flum#5669#01#L.TIF,6.0,MR1,1,R,flum,5669,01,QW#HG#MR1#1#R#flum#5669#01,4338.0,0.0,212.3037744231882
2805,2805,2805,3548,/data/receptor/human//MR1/img_lin/R_slab_1/QW#HG#MR1s1#R#oxot#5643#01#L.TIF,10.0,MR1,1,R,oxot,5643,01,QW#HG#MR1#1#R#oxot#5643#01,4342.0,0.0,13.032542860468727
2806,2806,2806,3549,/data/receptor/human//MR1/img_lin/R_slab_1/QW#HG#MR1s1#R#damp#5671#01#L.TIF,11.0,MR1,1,R,damp,5671,01,QW#HG#MR1#1#R#damp#5671#01,4343.0,0.0,11.816657529869518
2807,2807,2807,3550,/data/receptor/human//MR1/img_lin/R_slab_1/QW#HG#MR1s1#R#epib#5657#01#L.TIF,13.0,MR1,1,R,epib,5657,01,QW#HG#MR1#1#R#epib#5657#01,4345.0,0.0,13.940443806495573
2808,2808,2808,3551,/data/receptor/human//MR1/img_lin/R_slab_1/QW#HG#MR1s1#R#praz#5649#01#L.TIF,14.0,MR1,1,R,praz,5649,01,QW#HG#MR1#1#R#praz#5649#01,4346.0,0.0,15.92900711418685
2809,2809,2809,3552,/data/receptor/human//MR1/img_lin/R_slab_1/QW#HG#MR1s1#R#uk14#5651#01#L.TIF,15.0,MR1,1,R,uk14,5651,01,QW#HG#MR1#1#R#uk14#5651#01,4347.0,0.0,25.663400350634365
2810,2810,2810,3553,/data/receptor/human//MR1/img_lin/R_slab_1/QW#HG#MR1s1#R#dpat#5645#01#L.TIF,22.0,MR1,1,R,dpat,5645,01,QW#HG#MR1#1#R#dpat#5645#01,4354.0,0.0,20.423180124891754
2811,2811,2811,3554,/data/receptor/human//MR1/img_lin/R_slab_1/QW#HG#MR1s1#R#sr95#5677#01#L.TIF,25.0,MR1,1,R,sr95,5677,01,QW#HG#MR1#1#R#sr95#5677#01,4357.0,0.0,36.90067185939373
2812,2812,2812,3555,/data/receptor/human//MR1/img_lin/R_slab_1/QW#HG#MR1s1#R#sch2#5655#01#L.TIF,27.0,MR1,1,R,sch2,5655,01,QW#HG#MR1#1#R#sch2#5655#01,4359.0,0.0,8.632186490023413
2813,2813,2813,3556,/data/receptor/human//MR1/img_lin/R_slab_1/QW#HG#MR1s1#R#rx82#5653#01#L.TIF,29.0,MR1,1,R,rx82,5653,01,QW#HG#MR1#1#R#rx82#5653#01,4361.0,0.0,42.92805676935704
