,Unnamed: 0,Unnamed: 0.1,lin_fn,slab_order,mri,slab,hemisphere,ligand,sheet,repeat,base,global_order,rotate,conversion_factor
1787,1787,452,/data/receptor/human//MR2/img_lin/R_slab_5/RS#HG#MR2s5#R#ly34#7617#15#L.TIF,452.0,MR2,5,R,ly34,7617,15,RS#HG#MR2#5#R#ly34#7617#15,1475,0,0.0
1788,1788,453,/data/receptor/human//MR2/img_lin/R_slab_5/RS#HG#MR2s5#R#sr95#7627#26#L.TIF,453.0,MR2,5,R,sr95,7627,26,RS#HG#MR2#5#R#sr95#7627#26,1476,0,0.0
1789,1789,454,/data/receptor/human//MR2/img_lin/R_slab_5/RS#HG#MR2s5#R#damp#7608#51#L.TIF,454.0,MR2,5,R,damp,7608,51,RS#HG#MR2#5#R#damp#7608#51,1477,0,0.0
1790,1790,455,/data/receptor/human//MR2/img_lin/R_slab_5/RS#HG#MR2s5#R#kain#7459#26#L.TIF,455.0,MR2,5,R,kain,7459,26,RS#HG#MR2#5#R#kain#7459#26,1478,0,0.0
1791,1791,456,/data/receptor/human//MR2/img_lin/R_slab_5/RS#HG#MR2s5#R#keta#7506#19#L.TIF,456.0,MR2,5,R,keta,7506,19,RS#HG#MR2#5#R#keta#7506#19,1479,0,0.0
1792,1792,457,/data/receptor/human//MR2/img_lin/R_slab_5/RS#HG#MR2s5#R#oxot#7492#33#L.TIF,457.0,MR2,5,R,oxot,7492,33,RS#HG#MR2#5#R#oxot#7492#33,1480,0,0.0
1793,1793,458,/data/receptor/human//MR2/img_lin/R_slab_5/RS#HG#MR2s5#R#kain#7457#11#L.TIF,458.0,MR2,5,R,kain,7457,11,RS#HG#MR2#5#R#kain#7457#11,1481,0,0.0
1794,1794,459,/data/receptor/human//MR2/img_lin/R_slab_5/RS#HG#MR2s5#R#afdx#7616#52#L.TIF,459.0,MR2,5,R,afdx,7616,52,RS#HG#MR2#5#R#afdx#7616#52,1482,0,0.0
1795,1795,460,/data/receptor/human//MR2/img_lin/R_slab_5/RS#HG#MR2s5#R#rx82#7530#22#L.TIF,460.0,MR2,5,R,rx82,7530,22,RS#HG#MR2#5#R#rx82#7530#22,1483,0,0.0
1796,1796,461,/data/receptor/human//MR2/img_lin/R_slab_5/RS#HG#MR2s5#R#keta#7505#10#L.TIF,461.0,MR2,5,R,keta,7505,10,RS#HG#MR2#5#R#keta#7505#10,1484,0,0.0
1797,1797,462,/data/receptor/human//MR2/img_lin/R_slab_5/RS#HG#MR2s5#R#epib#7545#13#L.TIF,462.0,MR2,5,R,epib,7545,13,RS#HG#MR2#5#R#epib#7545#13,1485,0,0.0
1798,1798,463,/data/receptor/human//MR2/img_lin/R_slab_5/RS#HG#MR2s5#R#musc#7480#51#L.TIF,463.0,MR2,5,R,musc,7480,51,RS#HG#MR2#5#R#musc#7480#51,1486,0,0.0
1799,1799,464,/data/receptor/human//MR2/img_lin/R_slab_5/RS#HG#MR2s5#R#ly34#7622#45#L.TIF,464.0,MR2,5,R,ly34,7622,45,RS#HG#MR2#5#R#ly34#7622#45,1487,0,0.0
1800,1800,465,/data/receptor/human//MR2/img_lin/R_slab_5/RS#HG#MR2s5#R#pire#9588#36#L.TIF,465.0,MR2,5,R,pire,9588,36,RS#HG#MR2#5#R#pire#9588#36,1488,0,0.0
1801,1801,466,/data/receptor/human//MR2/img_lin/R_slab_5/RS#HG#MR2s5#R#rx82#7535#46#L.TIF,466.0,MR2,5,R,rx82,7535,46,RS#HG#MR2#5#R#rx82#7535#46,1489,0,0.0
1802,1802,467,/data/receptor/human//MR2/img_lin/R_slab_5/RS#HG#MR2s5#R#dpat#7498#19#L.TIF,467.0,MR2,5,R,dpat,7498,19,RS#HG#MR2#5#R#dpat#7498#19,1490,0,0.0
1803,1803,468,/data/receptor/human//MR2/img_lin/R_slab_5/RS#HG#MR2s5#R#sr95#7628#45#L.TIF,468.0,MR2,5,R,sr95,7628,45,RS#HG#MR2#5#R#sr95#7628#45,1491,0,0.0
1804,1804,469,/data/receptor/human//MR2/img_lin/R_slab_5/RS#HG#MR2s5#R#oxot#7493#40#L.TIF,469.0,MR2,5,R,oxot,7493,40,RS#HG#MR2#5#R#oxot#7493#40,1492,0,0.0
1805,1805,470,/data/receptor/human//MR2/img_lin/R_slab_5/RS#HG#MR2s5#R#dpmg#7584#50#L.TIF,470.0,MR2,5,R,dpmg,7584,50,RS#HG#MR2#5#R#dpmg#7584#50,1493,0,0.0
1806,1806,471,/data/receptor/human//MR2/img_lin/R_slab_5/RS#HG#MR2s5#R#afdx#7614#43#L.TIF,471.0,MR2,5,R,afdx,7614,43,RS#HG#MR2#5#R#afdx#7614#43,1494,0,0.0
1807,1807,472,/data/receptor/human//MR2/img_lin/R_slab_5/RS#HG#MR2s5#R#dpmg#7580#35#L.TIF,472.0,MR2,5,R,dpmg,7580,35,RS#HG#MR2#5#R#dpmg#7580#35,1495,0,0.0
1808,1808,473,/data/receptor/human//MR2/img_lin/R_slab_5/RS#HG#MR2S5#R#cgp5#7586#20#L.TIF,473.0,MR2,5,R,cgp5,7586,20,RS#HG#MR2#5#R#cgp5#7586#20,1496,0,0.0
1809,1809,474,/data/receptor/human//MR2/img_lin/R_slab_5/RS#HG#MR2s5#R#kain#7457#15#L.TIF,474.0,MR2,5,R,kain,7457,15,RS#HG#MR2#5#R#kain#7457#15,1497,0,0.0
1810,1810,475,/data/receptor/human//MR2/img_lin/R_slab_5/RS#HG#MR2s5#R#ampa#7454#45#L.TIF,475.0,MR2,5,R,ampa,7454,45,RS#HG#MR2#5#R#ampa#7454#45,1498,0,0.0
1811,1811,476,/data/receptor/human//MR2/img_lin/R_slab_5/RS#HG#MR2s5#R#flum#7596#32#L.TIF,476.0,MR2,5,R,flum,7596,32,RS#HG#MR2#5#R#flum#7596#32,1499,0,0.0
1812,1812,477,/data/receptor/human//MR2/img_lin/R_slab_5/RS#HG#MR2s5#R#oxot#7494#42#L.TIF,477.0,MR2,5,R,oxot,7494,42,RS#HG#MR2#5#R#oxot#7494#42,1500,0,0.0
1813,1813,478,/data/receptor/human//MR2/img_lin/R_slab_5/RS#HG#MR2s5#R#keta#7507#30#L.TIF,478.0,MR2,5,R,keta,7507,30,RS#HG#MR2#5#R#keta#7507#30,1501,0,0.0
1814,1814,479,/data/receptor/human//MR2/img_lin/R_slab_5/RS#HG#MR2s5#R#sch2#7538#19#L.TIF,479.0,MR2,5,R,sch2,7538,19,RS#HG#MR2#5#R#sch2#7538#19,1502,0,0.0
1815,1815,480,/data/receptor/human//MR2/img_lin/R_slab_5/RS#HG#MR2s5#R#sch2#7539#29#L.TIF,480.0,MR2,5,R,sch2,7539,29,RS#HG#MR2#5#R#sch2#7539#29,1503,0,0.0
1816,1816,481,/data/receptor/human//MR2/img_lin/R_slab_5/RS#HG#MR2s5#R#keta#7505#15#L.TIF,481.0,MR2,5,R,keta,7505,15,RS#HG#MR2#5#R#keta#7505#15,1504,0,0.0
1817,1817,482,/data/receptor/human//MR2/img_lin/R_slab_5/RS#HG#MR2s5#R#mk80#7471#49#L.TIF,482.0,MR2,5,R,mk80,7471,49,RS#HG#MR2#5#R#mk80#7471#49,1505,0,0.0
1818,1818,483,/data/receptor/human//MR2/img_lin/R_slab_5/RS#HG#MR2s5#R#sr95#7625#10#L.TIF,483.0,MR2,5,R,sr95,7625,10,RS#HG#MR2#5#R#sr95#7625#10,1506,0,0.0
1819,1819,484,/data/receptor/human//MR2/img_lin/R_slab_5/RS#HG#MR2s5#R#mk80#7465#11#L.TIF,484.0,MR2,5,R,mk80,7465,11,RS#HG#MR2#5#R#mk80#7465#11,1507,0,0.0
1820,1820,485,/data/receptor/human//MR2/img_lin/R_slab_5/RS#HG#MR2s5#R#sch2#7540#34#L.TIF,485.0,MR2,5,R,sch2,7540,34,RS#HG#MR2#5#R#sch2#7540#34,1508,0,0.0
1821,1821,486,/data/receptor/human//MR2/img_lin/R_slab_5/RS#HG#MR2s5#R#uk14#7523#23#L.TIF,486.0,MR2,5,R,uk14,7523,23,RS#HG#MR2#5#R#uk14#7523#23,1509,0,0.0
1822,1822,487,/data/receptor/human//MR2/img_lin/R_slab_5/RS#HG#MR2s5#R#ly34#7620#33#L.TIF,487.0,MR2,5,R,ly34,7620,33,RS#HG#MR2#5#R#ly34#7620#33,1510,0,0.0
1823,1823,488,/data/receptor/human//MR2/img_lin/R_slab_5/RS#HG#MR2s5#R#ampa#7449#11#L.TIF,488.0,MR2,5,R,ampa,7449,11,RS#HG#MR2#5#R#ampa#7449#11,1511,0,0.0
1824,1824,489,/data/receptor/human//MR2/img_lin/R_slab_5/RS#HG#MR2s5#R#ampa#7451#26#L.TIF,489.0,MR2,5,R,ampa,7451,26,RS#HG#MR2#5#R#ampa#7451#26,1512,0,0.0
1825,1825,490,/data/receptor/human//MR2/img_lin/R_slab_5/RS#HG#MR2s5#R#sr95#7628#46#L.TIF,490.0,MR2,5,R,sr95,7628,46,RS#HG#MR2#5#R#sr95#7628#46,1513,0,0.0
1826,1826,491,/data/receptor/human//MR2/img_lin/R_slab_5/RS#HG#MR2s5#R#kain#7460#33#L.TIF,491.0,MR2,5,R,kain,7460,33,RS#HG#MR2#5#R#kain#7460#33,1514,0,0.0
1827,1827,492,/data/receptor/human//MR2/img_lin/R_slab_5/RS#HG#MR2s5#R#sr95#7630#40#L.TIF,492.0,MR2,5,R,sr95,7630,40,RS#HG#MR2#5#R#sr95#7630#40,1515,0,0.0
1828,1828,493,/data/receptor/human//MR2/img_lin/R_slab_5/RS#HG#MR2s5#R#rx82#7533#38#L.TIF,493.0,MR2,5,R,rx82,7533,38,RS#HG#MR2#5#R#rx82#7533#38,1516,0,0.0
1829,1829,494,/data/receptor/human//MR2/img_lin/R_slab_5/RS#HG#MR2s5#R#ly34#7622#44#L.TIF,494.0,MR2,5,R,ly34,7622,44,RS#HG#MR2#5#R#ly34#7622#44,1517,0,0.0
1830,1830,495,/data/receptor/human//MR2/img_lin/R_slab_5/RS#HG#MR2S5#R#cgp5#7590#46#L.TIF,495.0,MR2,5,R,cgp5,7590,46,RS#HG#MR2#5#R#cgp5#7590#46,1518,0,0.0
1831,1831,496,/data/receptor/human//MR2/img_lin/R_slab_5/RS#HG#MR2s5#R#musc#7473#05#L.TIF,496.0,MR2,5,R,musc,7473,05,RS#HG#MR2#5#R#musc#7473#05,1519,0,0.0
1832,1832,497,/data/receptor/human//MR2/img_lin/R_slab_5/RS#HG#MR2s5#R#mk80#7468#33#L.TIF,497.0,MR2,5,R,mk80,7468,33,RS#HG#MR2#5#R#mk80#7468#33,1520,0,0.0
1833,1833,498,/data/receptor/human//MR2/img_lin/R_slab_5/RS#HG#MR2s5#R#uk14#7526#44#L.TIF,498.0,MR2,5,R,uk14,7526,44,RS#HG#MR2#5#R#uk14#7526#44,1521,0,0.0
1834,1834,499,/data/receptor/human//MR2/img_lin/R_slab_5/RS#HG#MR2S5#R#cgp5#7591#49#L.TIF,499.0,MR2,5,R,cgp5,7591,49,RS#HG#MR2#5#R#cgp5#7591#49,1522,0,0.0
1835,1835,500,/data/receptor/human//MR2/img_lin/R_slab_5/RS#HG#MR2s5#R#uk14#7525#36#L.TIF,500.0,MR2,5,R,uk14,7525,36,RS#HG#MR2#5#R#uk14#7525#36,1523,0,0.0
1836,1836,501,/data/receptor/human//MR2/img_lin/R_slab_5/RS#HG#MR2s5#R#epib#7550#44#L.TIF,501.0,MR2,5,R,epib,7550,44,RS#HG#MR2#5#R#epib#7550#44,1524,0,0.0
1837,1837,502,/data/receptor/human//MR2/img_lin/R_slab_5/RS#HG#MR2s5#R#epib#7545#16#L.TIF,502.0,MR2,5,R,epib,7545,16,RS#HG#MR2#5#R#epib#7545#16,1525,0,0.0
1838,1838,503,/data/receptor/human//MR2/img_lin/R_slab_5/RS#HG#MR2s5#R#pire#9585#02#L.TIF,503.0,MR2,5,R,pire,9585,02,RS#HG#MR2#5#R#pire#9585#02,1526,0,0.0
1839,1839,504,/data/receptor/human//MR2/img_lin/R_slab_5/RS#HG#MR2s5#R#dpmg#7577#01#L.TIF,504.0,MR2,5,R,dpmg,7577,01,RS#HG#MR2#5#R#dpmg#7577#01,1527,0,0.0
1840,1840,505,/data/receptor/human//MR2/img_lin/R_slab_5/RS#HG#MR2s5#R#epib#7545#12#L.TIF,505.0,MR2,5,R,epib,7545,12,RS#HG#MR2#5#R#epib#7545#12,1528,0,0.0
1841,1841,506,/data/receptor/human//MR2/img_lin/R_slab_5/RS#HG#MR2s5#R#ly34#7618#17#L.TIF,506.0,MR2,5,R,ly34,7618,17,RS#HG#MR2#5#R#ly34#7618#17,1529,0,0.0
1842,1842,507,/data/receptor/human//MR2/img_lin/R_slab_5/RS#HG#MR2s5#R#oxot#7492#35#L.TIF,507.0,MR2,5,R,oxot,7492,35,RS#HG#MR2#5#R#oxot#7492#35,1530,0,0.0
1843,1843,508,/data/receptor/human//MR2/img_lin/R_slab_5/RS#HG#MR2s5#R#keta#7511#46#L.TIF,508.0,MR2,5,R,keta,7511,46,RS#HG#MR2#5#R#keta#7511#46,1531,0,0.0
1844,1844,509,/data/receptor/human//MR2/img_lin/R_slab_5/RS#HG#MR2s5#R#musc#7473#12#L.TIF,509.0,MR2,5,R,musc,7473,12,RS#HG#MR2#5#R#musc#7473#12,1532,0,0.0
1845,1845,510,/data/receptor/human//MR2/img_lin/R_slab_5/RS#HG#MR2s5#R#pire#9587#31#L.TIF,510.0,MR2,5,R,pire,9587,31,RS#HG#MR2#5#R#pire#9587#31,1533,0,0.0
1846,1846,511,/data/receptor/human//MR2/img_lin/R_slab_5/RS#HG#MR2s5#R#musc#7475#28#L.TIF,511.0,MR2,5,R,musc,7475,28,RS#HG#MR2#5#R#musc#7475#28,1534,0,0.0
1847,1847,512,/data/receptor/human//MR2/img_lin/R_slab_5/RS#HG#MR2s5#R#uk14#7528#52#L.TIF,512.0,MR2,5,R,uk14,7528,52,RS#HG#MR2#5#R#uk14#7528#52,1535,0,0.0
1848,1848,513,/data/receptor/human//MR2/img_lin/R_slab_5/RS#HG#MR2s5#R#dpmg#7582#43#L.TIF,513.0,MR2,5,R,dpmg,7582,43,RS#HG#MR2#5#R#dpmg#7582#43,1536,0,0.0
1849,1849,514,/data/receptor/human//MR2/img_lin/R_slab_5/RS#HG#MR2s5#R#praz#7518#41#L.TIF,514.0,MR2,5,R,praz,7518,41,RS#HG#MR2#5#R#praz#7518#41,1537,0,0.0
1850,1850,515,/data/receptor/human//MR2/img_lin/R_slab_5/RS#HG#MR2s5#R#flum#7597#45#L.TIF,515.0,MR2,5,R,flum,7597,45,RS#HG#MR2#5#R#flum#7597#45,1538,0,0.0
1851,1851,516,/data/receptor/human//MR2/img_lin/R_slab_5/RS#HG#MR2s5#R#mk80#7465#07#L.TIF,516.0,MR2,5,R,mk80,7465,07,RS#HG#MR2#5#R#mk80#7465#07,1539,0,0.0
1852,1852,517,/data/receptor/human//MR2/img_lin/R_slab_5/RS#HG#MR2s5#R#dpat#7503#47#L.TIF,517.0,MR2,5,R,dpat,7503,47,RS#HG#MR2#5#R#dpat#7503#47,1540,0,0.0
1853,1853,518,/data/receptor/human//MR2/img_lin/R_slab_5/RS#HG#MR2s5#R#afdx#7613#37#L.TIF,518.0,MR2,5,R,afdx,7613,37,RS#HG#MR2#5#R#afdx#7613#37,1541,0,0.0
1854,1854,519,/data/receptor/human//MR2/img_lin/R_slab_5/RS#HG#MR2s5#R#epib#7552#51#L.TIF,519.0,MR2,5,R,epib,7552,51,RS#HG#MR2#5#R#epib#7552#51,1542,0,0.0
1855,1855,520,/data/receptor/human//MR2/img_lin/R_slab_5/RS#HG#MR2s5#R#mk80#7470#42#L.TIF,520.0,MR2,5,R,mk80,7470,42,RS#HG#MR2#5#R#mk80#7470#42,1543,0,0.0
1856,1856,521,/data/receptor/human//MR2/img_lin/R_slab_5/RS#HG#MR2s5#R#keta#7512#51#L.TIF,521.0,MR2,5,R,keta,7512,51,RS#HG#MR2#5#R#keta#7512#51,1544,0,0.0
1857,1857,522,/data/receptor/human//MR2/img_lin/R_slab_5/RS#HG#MR2s5#R#sr95#7628#42#L.TIF,522.0,MR2,5,R,sr95,7628,42,RS#HG#MR2#5#R#sr95#7628#42,1545,0,0.0
1858,1858,523,/data/receptor/human//MR2/img_lin/R_slab_5/RS#HG#MR2s5#R#praz#7514#17#L.TIF,523.0,MR2,5,R,praz,7514,17,RS#HG#MR2#5#R#praz#7514#17,1546,0,0.0
1859,1859,524,/data/receptor/human//MR2/img_lin/R_slab_5/RS#HG#MR2s5#R#praz#7520#51#L.TIF,524.0,MR2,5,R,praz,7520,51,RS#HG#MR2#5#R#praz#7520#51,1547,0,0.0
1860,1860,525,/data/receptor/human//MR2/img_lin/R_slab_5/RS#HG#MR2s5#R#rx82#7535#47#L.TIF,525.0,MR2,5,R,rx82,7535,47,RS#HG#MR2#5#R#rx82#7535#47,1548,0,0.0
1861,1861,526,/data/receptor/human//MR2/img_lin/R_slab_5/RS#HG#MR2s5#R#uk14#7523#27#L.TIF,526.0,MR2,5,R,uk14,7523,27,RS#HG#MR2#5#R#uk14#7523#27,1549,0,0.0
1862,1862,527,/data/receptor/human//MR2/img_lin/R_slab_5/RS#HG#MR2s5#R#uk14#7526#43#L.TIF,527.0,MR2,5,R,uk14,7526,43,RS#HG#MR2#5#R#uk14#7526#43,1550,0,0.0
1863,1863,528,/data/receptor/human//MR2/img_lin/R_slab_5/RS#HG#MR2s5#R#keta#7505#08#L.TIF,528.0,MR2,5,R,keta,7505,08,RS#HG#MR2#5#R#keta#7505#08,1551,0,0.0
1864,1864,529,/data/receptor/human//MR2/img_lin/R_slab_5/RS#HG#MR2s5#R#afdx#7612#31#L.TIF,529.0,MR2,5,R,afdx,7612,31,RS#HG#MR2#5#R#afdx#7612#31,1552,0,0.0
1865,1865,530,/data/receptor/human//MR2/img_lin/R_slab_5/RS#HG#MR2s5#R#dpat#7497#03#L.TIF,530.0,MR2,5,R,dpat,7497,03,RS#HG#MR2#5#R#dpat#7497#03,1553,0,0.0
1866,1866,531,/data/receptor/human//MR2/img_lin/R_slab_5/RS#HG#MR2s5#R#epib#7547#28#L.TIF,531.0,MR2,5,R,epib,7547,28,RS#HG#MR2#5#R#epib#7547#28,1554,0,0.0
1867,1867,532,/data/receptor/human//MR2/img_lin/R_slab_5/RS#HG#MR2s5#R#praz#7515#29#L.TIF,532.0,MR2,5,R,praz,7515,29,RS#HG#MR2#5#R#praz#7515#29,1555,0,0.0
1868,1868,533,/data/receptor/human//MR2/img_lin/R_slab_5/RS#HG#MR2s5#R#keta#7509#37#L.TIF,533.0,MR2,5,R,keta,7509,37,RS#HG#MR2#5#R#keta#7509#37,1556,0,0.0
1869,1869,534,/data/receptor/human//MR2/img_lin/R_slab_5/RS#HG#MR2s5#R#dpmg#7583#46#L.TIF,534.0,MR2,5,R,dpmg,7583,46,RS#HG#MR2#5#R#dpmg#7583#46,1557,0,0.0
1870,1870,535,/data/receptor/human//MR2/img_lin/R_slab_5/RS#HG#MR2s5#R#mk80#7466#22#L.TIF,535.0,MR2,5,R,mk80,7466,22,RS#HG#MR2#5#R#mk80#7466#22,1558,0,0.0
1871,1871,536,/data/receptor/human//MR2/img_lin/R_slab_5/RS#HG#MR2s5#R#epib#7545#02#L.TIF,536.0,MR2,5,R,epib,7545,02,RS#HG#MR2#5#R#epib#7545#02,1559,0,0.0
1872,1872,537,/data/receptor/human//MR2/img_lin/R_slab_5/RS#HG#MR2s5#R#dpmg#7577#07#L.TIF,537.0,MR2,5,R,dpmg,7577,07,RS#HG#MR2#5#R#dpmg#7577#07,1560,0,0.0
1873,1873,538,/data/receptor/human//MR2/img_lin/R_slab_5/RS#HG#MR2s5#R#praz#7513#13#L.TIF,538.0,MR2,5,R,praz,7513,13,RS#HG#MR2#5#R#praz#7513#13,1561,0,0.0
1874,1874,539,/data/receptor/human//MR2/img_lin/R_slab_5/RS#HG#MR2S5#R#cgp5#7587#29#L.TIF,539.0,MR2,5,R,cgp5,7587,29,RS#HG#MR2#5#R#cgp5#7587#29,1562,0,0.0
1875,1875,540,/data/receptor/human//MR2/img_lin/R_slab_5/RS#HG#MR2s5#R#dpat#7499#24#L.TIF,540.0,MR2,5,R,dpat,7499,24,RS#HG#MR2#5#R#dpat#7499#24,1563,0,0.0
1876,1876,541,/data/receptor/human//MR2/img_lin/R_slab_5/RS#HG#MR2s5#R#epib#7545#14#L.TIF,541.0,MR2,5,R,epib,7545,14,RS#HG#MR2#5#R#epib#7545#14,1564,0,0.0
1877,1877,542,/data/receptor/human//MR2/img_lin/R_slab_5/RS#HG#MR2s5#R#ly34#7618#22#L.TIF,542.0,MR2,5,R,ly34,7618,22,RS#HG#MR2#5#R#ly34#7618#22,1565,0,0.0
1878,1878,543,/data/receptor/human//MR2/img_lin/R_slab_5/RS#HG#MR2s5#R#musc#7473#07#L.TIF,543.0,MR2,5,R,musc,7473,07,RS#HG#MR2#5#R#musc#7473#07,1566,0,0.0
1879,1879,544,/data/receptor/human//MR2/img_lin/R_slab_5/RS#HG#MR2s5#R#keta#7509#39#L.TIF,544.0,MR2,5,R,keta,7509,39,RS#HG#MR2#5#R#keta#7509#39,1567,0,0.0
1880,1880,545,/data/receptor/human//MR2/img_lin/R_slab_5/RS#HG#MR2s5#R#flum#7593#08#L.TIF,545.0,MR2,5,R,flum,7593,08,RS#HG#MR2#5#R#flum#7593#08,1568,0,0.0
1881,1881,546,/data/receptor/human//MR2/img_lin/R_slab_5/RS#HG#MR2s5#R#damp#7605#36#L.TIF,546.0,MR2,5,R,damp,7605,36,RS#HG#MR2#5#R#damp#7605#36,1569,0,0.0
1882,1882,547,/data/receptor/human//MR2/img_lin/R_slab_5/RS#HG#MR2s5#R#musc#7477#40#L.TIF,547.0,MR2,5,R,musc,7477,40,RS#HG#MR2#5#R#musc#7477#40,1570,0,0.0
1883,1883,548,/data/receptor/human//MR2/img_lin/R_slab_5/RS#HG#MR2s5#R#ampa#7454#43#L.TIF,548.0,MR2,5,R,ampa,7454,43,RS#HG#MR2#5#R#ampa#7454#43,1571,0,0.0
1884,1884,549,/data/receptor/human//MR2/img_lin/R_slab_5/RS#HG#MR2s5#R#ly34#7617#10#L.TIF,549.0,MR2,5,R,ly34,7617,10,RS#HG#MR2#5#R#ly34#7617#10,1572,0,0.0
1885,1885,550,/data/receptor/human//MR2/img_lin/R_slab_5/RS#HG#MR2s5#R#uk14#7526#41#L.TIF,550.0,MR2,5,R,uk14,7526,41,RS#HG#MR2#5#R#uk14#7526#41,1573,0,0.0
1886,1886,551,/data/receptor/human//MR2/img_lin/R_slab_5/RS#HG#MR2s5#R#dpat#7501#36#L.TIF,551.0,MR2,5,R,dpat,7501,36,RS#HG#MR2#5#R#dpat#7501#36,1574,0,0.0
1887,1887,552,/data/receptor/human//MR2/img_lin/R_slab_5/RS#HG#MR2s5#R#flum#7593#02#L.TIF,552.0,MR2,5,R,flum,7593,02,RS#HG#MR2#5#R#flum#7593#02,1575,0,0.0
1888,1888,553,/data/receptor/human//MR2/img_lin/R_slab_5/RS#HG#MR2s5#R#damp#7604#35#L.TIF,553.0,MR2,5,R,damp,7604,35,RS#HG#MR2#5#R#damp#7604#35,1576,0,0.0
1889,1889,554,/data/receptor/human//MR2/img_lin/R_slab_5/RS#HG#MR2S5#R#cgp5#7585#01#L.TIF,554.0,MR2,5,R,cgp5,7585,01,RS#HG#MR2#5#R#cgp5#7585#01,1577,0,0.0
1890,1890,555,/data/receptor/human//MR2/img_lin/R_slab_5/RS#HG#MR2s5#R#sch2#7543#47#L.TIF,555.0,MR2,5,R,sch2,7543,47,RS#HG#MR2#5#R#sch2#7543#47,1578,0,0.0
1891,1891,556,/data/receptor/human//MR2/img_lin/R_slab_5/RS#HG#MR2s5#R#musc#7477#37#L.TIF,556.0,MR2,5,R,musc,7477,37,RS#HG#MR2#5#R#musc#7477#37,1579,0,0.0
1892,1892,557,/data/receptor/human//MR2/img_lin/R_slab_5/RS#HG#MR2s5#R#epib#7548#33#L.TIF,557.0,MR2,5,R,epib,7548,33,RS#HG#MR2#5#R#epib#7548#33,1580,0,0.0
1893,1893,558,/data/receptor/human//MR2/img_lin/R_slab_5/RS#HG#MR2s5#R#epib#7547#26#L.TIF,558.0,MR2,5,R,epib,7547,26,RS#HG#MR2#5#R#epib#7547#26,1581,0,0.0
1894,1894,559,/data/receptor/human//MR2/img_lin/R_slab_5/RS#HG#MR2s5#R#sch2#7541#37#L.TIF,559.0,MR2,5,R,sch2,7541,37,RS#HG#MR2#5#R#sch2#7541#37,1582,0,0.0
1895,1895,560,/data/receptor/human//MR2/img_lin/R_slab_5/RS#HG#MR2s5#R#flum#7593#15#L.TIF,560.0,MR2,5,R,flum,7593,15,RS#HG#MR2#5#R#flum#7593#15,1583,0,0.0
1896,1896,561,/data/receptor/human//MR2/img_lin/R_slab_5/RS#HG#MR2s5#R#ly34#7624#51#L.TIF,561.0,MR2,5,R,ly34,7624,51,RS#HG#MR2#5#R#ly34#7624#51,1584,0,0.0
1897,1897,562,/data/receptor/human//MR2/img_lin/R_slab_5/RS#HG#MR2s5#R#kain#7462#44#L.TIF,562.0,MR2,5,R,kain,7462,44,RS#HG#MR2#5#R#kain#7462#44,1585,0,0.0
1898,1898,563,/data/receptor/human//MR2/img_lin/R_slab_5/RS#HG#MR2s5#R#uk14#7527#46#L.TIF,563.0,MR2,5,R,uk14,7527,46,RS#HG#MR2#5#R#uk14#7527#46,1586,0,0.0
1899,1899,564,/data/receptor/human//MR2/img_lin/R_slab_5/RS#HG#MR2S5#R#cgp5#7585#03#L.TIF,564.0,MR2,5,R,cgp5,7585,03,RS#HG#MR2#5#R#cgp5#7585#03,1587,0,0.0
1900,1900,565,/data/receptor/human//MR2/img_lin/R_slab_5/RS#HG#MR2s5#R#flum#7598#38#L.TIF,565.0,MR2,5,R,flum,7598,38,RS#HG#MR2#5#R#flum#7598#38,1588,0,0.0
1901,1901,566,/data/receptor/human//MR2/img_lin/R_slab_5/RS#HG#MR2s5#R#dpat#7498#16#L.TIF,566.0,MR2,5,R,dpat,7498,16,RS#HG#MR2#5#R#dpat#7498#16,1589,0,0.0
1902,1902,567,/data/receptor/human//MR2/img_lin/R_slab_5/RS#HG#MR2s5#R#dpmg#7577#03#L.TIF,567.0,MR2,5,R,dpmg,7577,03,RS#HG#MR2#5#R#dpmg#7577#03,1590,0,0.0
1903,1903,568,/data/receptor/human//MR2/img_lin/R_slab_5/RS#HG#MR2s5#R#ampa#7449#01#L.TIF,568.0,MR2,5,R,ampa,7449,01,RS#HG#MR2#5#R#ampa#7449#01,1591,0,0.0
1904,1904,569,/data/receptor/human//MR2/img_lin/R_slab_5/RS#HG#MR2s5#R#flum#7599#48#L.TIF,569.0,MR2,5,R,flum,7599,48,RS#HG#MR2#5#R#flum#7599#48,1592,0,0.0
1905,1905,570,/data/receptor/human//MR2/img_lin/R_slab_5/RS#HG#MR2s5#R#flum#7593#06#L.TIF,570.0,MR2,5,R,flum,7593,06,RS#HG#MR2#5#R#flum#7593#06,1593,0,0.0
1906,1906,571,/data/receptor/human//MR2/img_lin/R_slab_5/RS#HG#MR2s5#R#dpmg#7579#28#L.TIF,571.0,MR2,5,R,dpmg,7579,28,RS#HG#MR2#5#R#dpmg#7579#28,1594,0,0.0
1907,1907,572,/data/receptor/human//MR2/img_lin/R_slab_5/RS#HG#MR2s5#R#epib#7549#39#L.TIF,572.0,MR2,5,R,epib,7549,39,RS#HG#MR2#5#R#epib#7549#39,1595,0,0.0
1908,1908,573,/data/receptor/human//MR2/img_lin/R_slab_5/RS#HG#MR2s5#R#ly34#7624#52#L.TIF,573.0,MR2,5,R,ly34,7624,52,RS#HG#MR2#5#R#ly34#7624#52,1596,0,0.0
