,Unnamed: 0,lin_fn,slab_order,mri,slab,hemisphere,ligand,sheet,repeat,base,global_order,rotate
5083,89,/data1/users/tfunck/receptor/MR2/img_lin/R_slab_1/Ro#HG#MR2s1#R#ampa#7357#12#L.TIF,89.0,MR2,1,R,ampa,7357,12,Ro#HG#MR2#1#R#ampa#7357#12,578,0
5084,90,/data1/users/tfunck/receptor/MR2/img_lin/R_slab_1/Ro#HG#MR2s1#R#praz#7389#05#L.TIF,90.0,MR2,1,R,praz,7389,05,Ro#HG#MR2#1#R#praz#7389#05,579,0
5085,91,/data1/users/tfunck/receptor/MR2/img_lin/R_slab_1/Ro#HG#MR2s1#R#uk14#7393#08#L.TIF,91.0,MR2,1,R,uk14,7393,08,Ro#HG#MR2#1#R#uk14#7393#08,580,0
5086,92,/data1/users/tfunck/receptor/MR2/img_lin/R_slab_1/Ro#HG#MR2s1#R#oxot#7378#16#L.TIF,92.0,MR2,1,R,oxot,7378,16,Ro#HG#MR2#1#R#oxot#7378#16,581,0
5087,93,/data1/users/tfunck/receptor/MR2/img_lin/R_slab_1/Ro#HG#MR2s1#R#damp#7433#06#L.TIF,93.0,MR2,1,R,damp,7433,06,Ro#HG#MR2#1#R#damp#7433#06,582,0
5088,94,/data1/users/tfunck/receptor/MR2/img_lin/R_slab_1/Ro#HG#MR2s1#R#oxot#7377#05#L.TIF,94.0,MR2,1,R,oxot,7377,05,Ro#HG#MR2#1#R#oxot#7377#05,583,0
5089,95,/data1/users/tfunck/receptor/MR2/img_lin/R_slab_1/Ro#HG#MR2s1#R#uk14#7393#04#L.TIF,95.0,MR2,1,R,uk14,7393,04,Ro#HG#MR2#1#R#uk14#7393#04,584,0
5090,96,/data1/users/tfunck/receptor/MR2/img_lin/R_slab_1/Ro#HG#MR2s1#R#praz#7392#22#L.TIF,96.0,MR2,1,R,praz,7392,22,Ro#HG#MR2#1#R#praz#7392#22,585,0
5091,97,/data1/users/tfunck/receptor/MR2/img_lin/R_slab_1/Ro#HG#MR2s1#R#musc#7369#12#L.TIF,97.0,MR2,1,R,musc,7369,12,Ro#HG#MR2#1#R#musc#7369#12,586,0
5092,98,/data1/users/tfunck/receptor/MR2/img_lin/R_slab_1/Ro#HG#MR2s1#R#epib#7405#11#L.TIF,98.0,MR2,1,R,epib,7405,11,Ro#HG#MR2#1#R#epib#7405#11,587,0
5093,99,/data1/users/tfunck/receptor/MR2/img_lin/R_slab_1/Ro#HG#MR2s1#R#mk80#7365#07#L.TIF,99.0,MR2,1,R,mk80,7365,07,Ro#HG#MR2#1#R#mk80#7365#07,588,0
5094,100,/data1/users/tfunck/receptor/MR2/img_lin/R_slab_1/Ro#HG#MR2s1#R#ly34#7442#13#L.TIF,100.0,MR2,1,R,ly34,7442,13,Ro#HG#MR2#1#R#ly34#7442#13,589,0
5095,101,/data1/users/tfunck/receptor/MR2/img_lin/R_slab_1/Ro#HG#MR2s1#R#uk14#7395#19#L.TIF,101.0,MR2,1,R,uk14,7395,19,Ro#HG#MR2#1#R#uk14#7395#19,590,0
5096,102,/data1/users/tfunck/receptor/MR2/img_lin/R_slab_1/Ro#HG#MR2s1#R#oxot#7379#20#L.TIF,102.0,MR2,1,R,oxot,7379,20,Ro#HG#MR2#1#R#oxot#7379#20,591,0
5097,103,/data1/users/tfunck/receptor/MR2/img_lin/R_slab_1/Ro#HG#MR2s1#R#afdx#7438#17#L.TIF,103.0,MR2,1,R,afdx,7438,17,Ro#HG#MR2#1#R#afdx#7438#17,592,0
5098,104,/data1/users/tfunck/receptor/MR2/img_lin/R_slab_1/Ro#HG#MR2s1#R#sr95#7445#08#L.TIF,104.0,MR2,1,R,sr95,7445,08,Ro#HG#MR2#1#R#sr95#7445#08,593,0
5099,105,/data1/users/tfunck/receptor/MR2/img_lin/R_slab_1/Ro#HG#MR2s1#R#epib#7405#08#L.TIF,105.0,MR2,1,R,epib,7405,08,Ro#HG#MR2#1#R#epib#7405#08,594,0
5100,106,/data1/users/tfunck/receptor/MR2/img_lin/R_slab_1/RO#HG#MR2S1#R#cgp5#7426#16#L.TIF,106.0,MR2,1,R,cgp5,7426,16,RO#HG#MR2#1#R#cgp5#7426#16,595,0
5101,107,/data1/users/tfunck/receptor/MR2/img_lin/R_slab_1/Ro#HG#MR2s1#R#ampa#7357#07#L.TIF,107.0,MR2,1,R,ampa,7357,07,Ro#HG#MR2#1#R#ampa#7357#07,596,0
5102,108,/data1/users/tfunck/receptor/MR2/img_lin/R_slab_1/Ro#HG#MR2s1#R#epib#7406#13#L.TIF,108.0,MR2,1,R,epib,7406,13,Ro#HG#MR2#1#R#epib#7406#13,597,0
5103,109,/data1/users/tfunck/receptor/MR2/img_lin/R_slab_1/Ro#HG#MR2s1#R#praz#7389#07#L.TIF,109.0,MR2,1,R,praz,7389,07,Ro#HG#MR2#1#R#praz#7389#07,598,0
5104,110,/data1/users/tfunck/receptor/MR2/img_lin/R_slab_1/Ro#HG#MR2s1#R#musc#7369#11#L.TIF,110.0,MR2,1,R,musc,7369,11,Ro#HG#MR2#1#R#musc#7369#11,599,0
5105,111,/data1/users/tfunck/receptor/MR2/img_lin/R_slab_1/Ro#HG#MR2s1#R#damp#7433#08#L.TIF,111.0,MR2,1,R,damp,7433,08,Ro#HG#MR2#1#R#damp#7433#08,600,0
5106,112,/data1/users/tfunck/receptor/MR2/img_lin/R_slab_1/Ro#HG#MR2s1#R#praz#7390#14#L.TIF,112.0,MR2,1,R,praz,7390,14,Ro#HG#MR2#1#R#praz#7390#14,601,0
5107,113,/data1/users/tfunck/receptor/MR2/img_lin/R_slab_1/Ro#HG#MR2s1#R#oxot#7377#09#L.TIF,113.0,MR2,1,R,oxot,7377,09,Ro#HG#MR2#1#R#oxot#7377#09,602,0
5108,114,/data1/users/tfunck/receptor/MR2/img_lin/R_slab_1/RO#HG#MR2S1#R#cgp5#7426#18#L.TIF,114.0,MR2,1,R,cgp5,7426,18,RO#HG#MR2#1#R#cgp5#7426#18,603,0
5109,115,/data1/users/tfunck/receptor/MR2/img_lin/R_slab_1/Ro#HG#MR2s1#R#sch2#7404#24#L.TIF,115.0,MR2,1,R,sch2,7404,24,Ro#HG#MR2#1#R#sch2#7404#24,604,0
5110,116,/data1/users/tfunck/receptor/MR2/img_lin/R_slab_1/Ro#HG#MR2s1#R#mk80#7365#09#L.TIF,116.0,MR2,1,R,mk80,7365,09,Ro#HG#MR2#1#R#mk80#7365#09,605,0
5111,117,/data1/users/tfunck/receptor/MR2/img_lin/R_slab_1/Ro#HG#MR2s1#R#sch2#7401#02#L.TIF,117.0,MR2,1,R,sch2,7401,02,Ro#HG#MR2#1#R#sch2#7401#02,606,0
5112,118,/data1/users/tfunck/receptor/MR2/img_lin/R_slab_1/Ro#HG#MR2s1#R#rx82#7400#24#L.TIF,118.0,MR2,1,R,rx82,7400,24,Ro#HG#MR2#1#R#rx82#7400#24,607,0
5113,119,/data1/users/tfunck/receptor/MR2/img_lin/R_slab_1/Ro#HG#MR2s1#R#dpat#7381#01#L.TIF,119.0,MR2,1,R,dpat,7381,01,Ro#HG#MR2#1#R#dpat#7381#01,608,0
5114,120,/data1/users/tfunck/receptor/MR2/img_lin/R_slab_1/Ro#HG#MR2s1#R#damp#7434#18#L.TIF,120.0,MR2,1,R,damp,7434,18,Ro#HG#MR2#1#R#damp#7434#18,609,0
5115,121,/data1/users/tfunck/receptor/MR2/img_lin/R_slab_1/Ro#HG#MR2s1#R#ampa#7357#03#L.TIF,121.0,MR2,1,R,ampa,7357,03,Ro#HG#MR2#1#R#ampa#7357#03,610,0
5116,122,/data1/users/tfunck/receptor/MR2/img_lin/R_slab_1/Ro#HG#MR2s1#R#sch2#7401#06#L.TIF,122.0,MR2,1,R,sch2,7401,06,Ro#HG#MR2#1#R#sch2#7401#06,611,0
5117,123,/data1/users/tfunck/receptor/MR2/img_lin/R_slab_1/Ro#HG#MR2s1#R#epib#7407#19#L.TIF,123.0,MR2,1,R,epib,7407,19,Ro#HG#MR2#1#R#epib#7407#19,612,0
5118,124,/data1/users/tfunck/receptor/MR2/img_lin/R_slab_1/Ro#HG#MR2s1#R#kain#7364#25#L.TIF,124.0,MR2,1,R,kain,7364,25,Ro#HG#MR2#1#R#kain#7364#25,613,0
5119,125,/data1/users/tfunck/receptor/MR2/img_lin/R_slab_1/Ro#HG#MR2s1#R#flum#7431#20#L.TIF,125.0,MR2,1,R,flum,7431,20,Ro#HG#MR2#1#R#flum#7431#20,614,0
5120,126,/data1/users/tfunck/receptor/MR2/img_lin/R_slab_1/Ro#HG#MR2s1#R#ampa#7358#15#L.TIF,126.0,MR2,1,R,ampa,7358,15,Ro#HG#MR2#1#R#ampa#7358#15,615,0
5121,127,/data1/users/tfunck/receptor/MR2/img_lin/R_slab_1/Ro#HG#MR2s1#R#epib#7405#03#L.TIF,127.0,MR2,1,R,epib,7405,03,Ro#HG#MR2#1#R#epib#7405#03,616,0
5122,128,/data1/users/tfunck/receptor/MR2/img_lin/R_slab_1/Ro#HG#MR2s1#R#keta#7386#12#L.TIF,128.0,MR2,1,R,keta,7386,12,Ro#HG#MR2#1#R#keta#7386#12,617,0
5123,129,/data1/users/tfunck/receptor/MR2/img_lin/R_slab_1/Ro#HG#MR2s1#R#flum#7429#03#L.TIF,129.0,MR2,1,R,flum,7429,03,Ro#HG#MR2#1#R#flum#7429#03,618,0
5124,130,/data1/users/tfunck/receptor/MR2/img_lin/R_slab_1/Ro#HG#MR2s1#R#praz#7392#23#L.TIF,130.0,MR2,1,R,praz,7392,23,Ro#HG#MR2#1#R#praz#7392#23,619,0
5125,131,/data1/users/tfunck/receptor/MR2/img_lin/R_slab_1/Ro#HG#MR2s1#R#dpat#7383#19#L.TIF,131.0,MR2,1,R,dpat,7383,19,Ro#HG#MR2#1#R#dpat#7383#19,620,0
5126,132,/data1/users/tfunck/receptor/MR2/img_lin/R_slab_1/Ro#HG#MR2s1#R#musc#7371#19#L.TIF,132.0,MR2,1,R,musc,7371,19,Ro#HG#MR2#1#R#musc#7371#19,621,0
5127,133,/data1/users/tfunck/receptor/MR2/img_lin/R_slab_1/Ro#HG#MR2s1#R#sch2#7401#09#L.TIF,133.0,MR2,1,R,sch2,7401,09,Ro#HG#MR2#1#R#sch2#7401#09,622,0
5128,134,/data1/users/tfunck/receptor/MR2/img_lin/R_slab_1/Ro#HG#MR2s1#R#sr95#7448#24#L.TIF,134.0,MR2,1,R,sr95,7448,24,Ro#HG#MR2#1#R#sr95#7448#24,623,0
5129,135,/data1/users/tfunck/receptor/MR2/img_lin/R_slab_1/Ro#HG#MR2s1#R#afdx#7438#12#L.TIF,135.0,MR2,1,R,afdx,7438,12,Ro#HG#MR2#1#R#afdx#7438#12,624,0
5130,136,/data1/users/tfunck/receptor/MR2/img_lin/R_slab_1/Ro#HG#MR2s1#R#mk80#7368#24#L.TIF,136.0,MR2,1,R,mk80,7368,24,Ro#HG#MR2#1#R#mk80#7368#24,625,0
5131,137,/data1/users/tfunck/receptor/MR2/img_lin/R_slab_1/RO#HG#MR2s1#R#pire#9562#10#L.TIF,137.0,MR2,1,R,pire,9562,10,RO#HG#MR2#1#R#pire#9562#10,626,0
5132,138,/data1/users/tfunck/receptor/MR2/img_lin/R_slab_1/Ro#HG#MR2s1#R#epib#7405#01#L.TIF,138.0,MR2,1,R,epib,7405,01,Ro#HG#MR2#1#R#epib#7405#01,627,0
5133,139,/data1/users/tfunck/receptor/MR2/img_lin/R_slab_1/Ro#HG#MR2s1#R#damp#7436#25#L.TIF,139.0,MR2,1,R,damp,7436,25,Ro#HG#MR2#1#R#damp#7436#25,628,0
5134,140,/data1/users/tfunck/receptor/MR2/img_lin/R_slab_1/Ro#HG#MR2s1#R#ampa#7357#05#L.TIF,140.0,MR2,1,R,ampa,7357,05,Ro#HG#MR2#1#R#ampa#7357#05,629,0
5135,141,/data1/users/tfunck/receptor/MR2/img_lin/R_slab_1/Ro#HG#MR2s1#R#ampa#7358#14#L.TIF,141.0,MR2,1,R,ampa,7358,14,Ro#HG#MR2#1#R#ampa#7358#14,630,0
5136,142,/data1/users/tfunck/receptor/MR2/img_lin/R_slab_1/Ro#HG#MR2s1#R#oxot#7379#18#L.TIF,142.0,MR2,1,R,oxot,7379,18,Ro#HG#MR2#1#R#oxot#7379#18,631,0
5137,143,/data1/users/tfunck/receptor/MR2/img_lin/R_slab_1/Ro#HG#MR2s1#R#dpat#7382#13#L.TIF,143.0,MR2,1,R,dpat,7382,13,Ro#HG#MR2#1#R#dpat#7382#13,632,0
5138,144,/data1/users/tfunck/receptor/MR2/img_lin/R_slab_1/Ro#HG#MR2s1#R#rx82#7397#01#L.TIF,144.0,MR2,1,R,rx82,7397,01,Ro#HG#MR2#1#R#rx82#7397#01,633,0
5139,145,/data1/users/tfunck/receptor/MR2/img_lin/R_slab_1/Ro#HG#MR2s1#R#oxot#7378#17#L.TIF,145.0,MR2,1,R,oxot,7378,17,Ro#HG#MR2#1#R#oxot#7378#17,634,0
5140,146,/data1/users/tfunck/receptor/MR2/img_lin/R_slab_1/Ro#HG#MR2s1#R#mk80#7367#20#L.TIF,146.0,MR2,1,R,mk80,7367,20,Ro#HG#MR2#1#R#mk80#7367#20,635,0
5141,147,/data1/users/tfunck/receptor/MR2/img_lin/R_slab_1/Ro#HG#MR2s1#R#damp#7433#01#L.TIF,147.0,MR2,1,R,damp,7433,01,Ro#HG#MR2#1#R#damp#7433#01,636,0
5142,148,/data1/users/tfunck/receptor/MR2/img_lin/R_slab_1/Ro#HG#MR2s1#R#oxot#7380#23#L.TIF,148.0,MR2,1,R,oxot,7380,23,Ro#HG#MR2#1#R#oxot#7380#23,637,0
5143,149,/data1/users/tfunck/receptor/MR2/img_lin/R_slab_1/Ro#HG#MR2s1#R#damp#7436#22#L.TIF,149.0,MR2,1,R,damp,7436,22,Ro#HG#MR2#1#R#damp#7436#22,638,0
5144,150,/data1/users/tfunck/receptor/MR2/img_lin/R_slab_1/Ro#HG#MR2s1#R#afdx#7437#01#L.TIF,150.0,MR2,1,R,afdx,7437,01,Ro#HG#MR2#1#R#afdx#7437#01,639,0
5145,151,/data1/users/tfunck/receptor/MR2/img_lin/R_slab_1/Ro#HG#MR2s1#R#uk14#7393#06#L.TIF,151.0,MR2,1,R,uk14,7393,06,Ro#HG#MR2#1#R#uk14#7393#06,640,0
5146,152,/data1/users/tfunck/receptor/MR2/img_lin/R_slab_1/Ro#HG#MR2s1#R#ly34#7442#17#L.TIF,152.0,MR2,1,R,ly34,7442,17,Ro#HG#MR2#1#R#ly34#7442#17,641,0
5147,153,/data1/users/tfunck/receptor/MR2/img_lin/R_slab_1/Ro#HG#MR2s1#R#rx82#7397#11#L.TIF,153.0,MR2,1,R,rx82,7397,11,Ro#HG#MR2#1#R#rx82#7397#11,642,0
5148,154,/data1/users/tfunck/receptor/MR2/img_lin/R_slab_1/Ro#HG#MR2s1#R#ampa#7357#01#L.TIF,154.0,MR2,1,R,ampa,7357,01,Ro#HG#MR2#1#R#ampa#7357#01,643,0
5149,155,/data1/users/tfunck/receptor/MR2/img_lin/R_slab_1/Ro#HG#MR2s1#R#keta#7386#17#L.TIF,155.0,MR2,1,R,keta,7386,17,Ro#HG#MR2#1#R#keta#7386#17,644,0
5150,156,/data1/users/tfunck/receptor/MR2/img_lin/R_slab_1/Ro#HG#MR2s1#R#rx82#7399#19#L.TIF,156.0,MR2,1,R,rx82,7399,19,Ro#HG#MR2#1#R#rx82#7399#19,645,0
5151,157,/data1/users/tfunck/receptor/MR2/img_lin/R_slab_1/Ro#HG#MR2s1#R#oxot#7380#24#L.TIF,157.0,MR2,1,R,oxot,7380,24,Ro#HG#MR2#1#R#oxot#7380#24,646,0
5152,158,/data1/users/tfunck/receptor/MR2/img_lin/R_slab_1/Ro#HG#MR2s1#R#sch2#7401#04#L.TIF,158.0,MR2,1,R,sch2,7401,04,Ro#HG#MR2#1#R#sch2#7401#04,647,0
5153,159,/data1/users/tfunck/receptor/MR2/img_lin/R_slab_1/RO#HG#MR2S1#R#cgp5#7426#13#L.TIF,159.0,MR2,1,R,cgp5,7426,13,RO#HG#MR2#1#R#cgp5#7426#13,648,0
5154,160,/data1/users/tfunck/receptor/MR2/img_lin/R_slab_1/Ro#HG#MR2s1#R#musc#7371#22#L.TIF,160.0,MR2,1,R,musc,7371,22,Ro#HG#MR2#1#R#musc#7371#22,649,0
5155,161,/data1/users/tfunck/receptor/MR2/img_lin/R_slab_1/Ro#HG#MR2s1#R#dpmg#7421#04#L.TIF,161.0,MR2,1,R,dpmg,7421,04,Ro#HG#MR2#1#R#dpmg#7421#04,650,0
5156,162,/data1/users/tfunck/receptor/MR2/img_lin/R_slab_1/Ro#HG#MR2s1#R#uk14#7393#02#L.TIF,162.0,MR2,1,R,uk14,7393,02,Ro#HG#MR2#1#R#uk14#7393#02,651,0
5157,163,/data1/users/tfunck/receptor/MR2/img_lin/R_slab_1/Ro#HG#MR2s1#R#oxot#7377#11#L.TIF,163.0,MR2,1,R,oxot,7377,11,Ro#HG#MR2#1#R#oxot#7377#11,652,0
5158,164,/data1/users/tfunck/receptor/MR2/img_lin/R_slab_1/Ro#HG#MR2s1#R#kain#7364#24#L.TIF,164.0,MR2,1,R,kain,7364,24,Ro#HG#MR2#1#R#kain#7364#24,653,0
5159,165,/data1/users/tfunck/receptor/MR2/img_lin/R_slab_1/Ro#HG#MR2s1#R#afdx#7437#11#L.TIF,165.0,MR2,1,R,afdx,7437,11,Ro#HG#MR2#1#R#afdx#7437#11,654,0
5160,166,/data1/users/tfunck/receptor/MR2/img_lin/R_slab_1/Ro#HG#MR2s1#R#musc#7369#02#L.TIF,166.0,MR2,1,R,musc,7369,02,Ro#HG#MR2#1#R#musc#7369#02,655,0
5161,167,/data1/users/tfunck/receptor/MR2/img_lin/R_slab_1/Ro#HG#MR2s1#R#ly34#7443#21#L.TIF,167.0,MR2,1,R,ly34,7443,21,Ro#HG#MR2#1#R#ly34#7443#21,656,0
5162,168,/data1/users/tfunck/receptor/MR2/img_lin/R_slab_1/Ro#HG#MR2s1#R#sch2#7402#15#L.TIF,168.0,MR2,1,R,sch2,7402,15,Ro#HG#MR2#1#R#sch2#7402#15,657,0
5163,169,/data1/users/tfunck/receptor/MR2/img_lin/R_slab_1/Ro#HG#MR2s1#R#musc#7369#01#L.TIF,169.0,MR2,1,R,musc,7369,01,Ro#HG#MR2#1#R#musc#7369#01,658,0
5164,170,/data1/users/tfunck/receptor/MR2/img_lin/R_slab_1/Ro#HG#MR2s1#R#uk14#7394#16#L.TIF,170.0,MR2,1,R,uk14,7394,16,Ro#HG#MR2#1#R#uk14#7394#16,659,0
5165,171,/data1/users/tfunck/receptor/MR2/img_lin/R_slab_1/Ro#HG#MR2s1#R#keta#7386#13#L.TIF,171.0,MR2,1,R,keta,7386,13,Ro#HG#MR2#1#R#keta#7386#13,660,0
5166,172,/data1/users/tfunck/receptor/MR2/img_lin/R_slab_1/Ro#HG#MR2s1#R#uk14#7393#09#L.TIF,172.0,MR2,1,R,uk14,7393,09,Ro#HG#MR2#1#R#uk14#7393#09,661,0
5167,173,/data1/users/tfunck/receptor/MR2/img_lin/R_slab_1/RO#HG#MR2s1#R#pire#9563#19#L.TIF,173.0,MR2,1,R,pire,9563,19,RO#HG#MR2#1#R#pire#9563#19,662,0
5168,174,/data1/users/tfunck/receptor/MR2/img_lin/R_slab_1/Ro#HG#MR2s1#R#ampa#7359#20#L.TIF,174.0,MR2,1,R,ampa,7359,20,Ro#HG#MR2#1#R#ampa#7359#20,663,0
5169,175,/data1/users/tfunck/receptor/MR2/img_lin/R_slab_1/Ro#HG#MR2s1#R#keta#7385#09#L.TIF,175.0,MR2,1,R,keta,7385,09,Ro#HG#MR2#1#R#keta#7385#09,664,0
5170,176,/data1/users/tfunck/receptor/MR2/img_lin/R_slab_1/Ro#HG#MR2s1#R#epib#7405#09#L.TIF,176.0,MR2,1,R,epib,7405,09,Ro#HG#MR2#1#R#epib#7405#09,665,0
5171,177,/data1/users/tfunck/receptor/MR2/img_lin/R_slab_1/Ro#HG#MR2s1#R#sch2#7402#16#L.TIF,177.0,MR2,1,R,sch2,7402,16,Ro#HG#MR2#1#R#sch2#7402#16,666,0
5172,178,/data1/users/tfunck/receptor/MR2/img_lin/R_slab_1/Ro#HG#MR2s1#R#praz#7389#02#L.TIF,178.0,MR2,1,R,praz,7389,02,Ro#HG#MR2#1#R#praz#7389#02,667,0
5173,179,/data1/users/tfunck/receptor/MR2/img_lin/R_slab_1/Ro#HG#MR2s1#R#keta#7386#14#L.TIF,179.0,MR2,1,R,keta,7386,14,Ro#HG#MR2#1#R#keta#7386#14,668,0
5174,180,/data1/users/tfunck/receptor/MR2/img_lin/R_slab_1/Ro#HG#MR2s1#R#oxot#7378#12#L.TIF,180.0,MR2,1,R,oxot,7378,12,Ro#HG#MR2#1#R#oxot#7378#12,669,0
5175,181,/data1/users/tfunck/receptor/MR2/img_lin/R_slab_1/Ro#HG#MR2s1#R#uk14#7395#20#L.TIF,181.0,MR2,1,R,uk14,7395,20,Ro#HG#MR2#1#R#uk14#7395#20,670,0
5176,182,/data1/users/tfunck/receptor/MR2/img_lin/R_slab_1/Ro#HG#MR2s1#R#kain#7361#08#L.TIF,182.0,MR2,1,R,kain,7361,08,Ro#HG#MR2#1#R#kain#7361#08,671,0
5177,183,/data1/users/tfunck/receptor/MR2/img_lin/R_slab_1/Ro#HG#MR2s1#R#damp#7435#20#L.TIF,183.0,MR2,1,R,damp,7435,20,Ro#HG#MR2#1#R#damp#7435#20,672,0
5178,184,/data1/users/tfunck/receptor/MR2/img_lin/R_slab_1/Ro#HG#MR2s1#R#ly34#7441#06#L.TIF,184.0,MR2,1,R,ly34,7441,06,Ro#HG#MR2#1#R#ly34#7441#06,673,0
5179,185,/data1/users/tfunck/receptor/MR2/img_lin/R_slab_1/Ro#HG#MR2s1#R#ampa#7359#21#L.TIF,185.0,MR2,1,R,ampa,7359,21,Ro#HG#MR2#1#R#ampa#7359#21,674,0
5180,186,/data1/users/tfunck/receptor/MR2/img_lin/R_slab_1/Ro#HG#MR2s1#R#praz#7390#15#L.TIF,186.0,MR2,1,R,praz,7390,15,Ro#HG#MR2#1#R#praz#7390#15,675,0
5181,187,/data1/users/tfunck/receptor/MR2/img_lin/R_slab_1/Ro#HG#MR2s1#R#flum#7430#12#L.TIF,187.0,MR2,1,R,flum,7430,12,Ro#HG#MR2#1#R#flum#7430#12,676,0
5182,188,/data1/users/tfunck/receptor/MR2/img_lin/R_slab_1/RO#HG#MR2s1#R#flum#7432#24#L.TIF,188.0,MR2,1,R,flum,7432,24,RO#HG#MR2#1#R#flum#7432#24,677,0
5183,189,/data1/users/tfunck/receptor/MR2/img_lin/R_slab_1/Ro#HG#MR2s1#R#flum#7429#04#L.TIF,189.0,MR2,1,R,flum,7429,04,Ro#HG#MR2#1#R#flum#7429#04,678,0
5184,190,/data1/users/tfunck/receptor/MR2/img_lin/R_slab_1/Ro#HG#MR2s1#R#ly34#7442#14#L.TIF,190.0,MR2,1,R,ly34,7442,14,Ro#HG#MR2#1#R#ly34#7442#14,679,0
5185,191,/data1/users/tfunck/receptor/MR2/img_lin/R_slab_1/Ro#HG#MR2s1#R#ampa#7360#25#L.TIF,191.0,MR2,1,R,ampa,7360,25,Ro#HG#MR2#1#R#ampa#7360#25,680,0
5186,192,/data1/users/tfunck/receptor/MR2/img_lin/R_slab_1/Ro#HG#MR2s1#R#sr95#7446#14#L.TIF,192.0,MR2,1,R,sr95,7446,14,Ro#HG#MR2#1#R#sr95#7446#14,681,0
5187,193,/data1/users/tfunck/receptor/MR2/img_lin/R_slab_1/Ro#HG#MR2s1#R#oxot#7377#10#L.TIF,193.0,MR2,1,R,oxot,7377,10,Ro#HG#MR2#1#R#oxot#7377#10,682,0
5188,194,/data1/users/tfunck/receptor/MR2/img_lin/R_slab_1/Ro#HG#MR2s1#R#sr95#7445#01#L.TIF,194.0,MR2,1,R,sr95,7445,01,Ro#HG#MR2#1#R#sr95#7445#01,683,0
5189,195,/data1/users/tfunck/receptor/MR2/img_lin/R_slab_1/Ro#HG#MR2s1#R#rx82#7398#17#L.TIF,195.0,MR2,1,R,rx82,7398,17,Ro#HG#MR2#1#R#rx82#7398#17,684,0
5190,196,/data1/users/tfunck/receptor/MR2/img_lin/R_slab_1/Ro#HG#MR2s1#R#epib#7407#18#L.TIF,196.0,MR2,1,R,epib,7407,18,Ro#HG#MR2#1#R#epib#7407#18,685,0
5191,197,/data1/users/tfunck/receptor/MR2/img_lin/R_slab_1/Ro#HG#MR2s1#R#praz#7391#19#L.TIF,197.0,MR2,1,R,praz,7391,19,Ro#HG#MR2#1#R#praz#7391#19,686,0
5192,198,/data1/users/tfunck/receptor/MR2/img_lin/R_slab_1/Ro#HG#MR2s1#R#musc#7370#15#L.TIF,198.0,MR2,1,R,musc,7370,15,Ro#HG#MR2#1#R#musc#7370#15,687,0
5193,199,/data1/users/tfunck/receptor/MR2/img_lin/R_slab_1/Ro#HG#MR2s1#R#flum#7429#10#L.TIF,199.0,MR2,1,R,flum,7429,10,Ro#HG#MR2#1#R#flum#7429#10,688,0
5194,200,/data1/users/tfunck/receptor/MR2/img_lin/R_slab_1/RO#HG#MR2S1#R#uk14#7396#24#L.TIF,200.0,MR2,1,R,uk14,7396,24,RO#HG#MR2#1#R#uk14#7396#24,689,0
5195,201,/data1/users/tfunck/receptor/MR2/img_lin/R_slab_1/Ro#HG#MR2s1#R#rx82#7398#16#L.TIF,201.0,MR2,1,R,rx82,7398,16,Ro#HG#MR2#1#R#rx82#7398#16,690,0
5196,202,/data1/users/tfunck/receptor/MR2/img_lin/R_slab_1/Ro#HG#MR2s1#R#epib#7408#25#L.TIF,202.0,MR2,1,R,epib,7408,25,Ro#HG#MR2#1#R#epib#7408#25,691,0
5197,203,/data1/users/tfunck/receptor/MR2/img_lin/R_slab_1/RO#HG#MR2S1#R#cgp5#7428#24#L.TIF,203.0,MR2,1,R,cgp5,7428,24,RO#HG#MR2#1#R#cgp5#7428#24,692,0
5198,204,/data1/users/tfunck/receptor/MR2/img_lin/R_slab_1/Ro#HG#MR2s1#R#afdx#7437#06#L.TIF,204.0,MR2,1,R,afdx,7437,06,Ro#HG#MR2#1#R#afdx#7437#06,693,0
5199,205,/data1/users/tfunck/receptor/MR2/img_lin/R_slab_1/Ro#HG#MR2s1#R#sr95#7445#04#L.TIF,205.0,MR2,1,R,sr95,7445,04,Ro#HG#MR2#1#R#sr95#7445#04,694,0
5200,206,/data1/users/tfunck/receptor/MR2/img_lin/R_slab_1/RO#HG#MR2s1#R#pire#9562#05#L.TIF,206.0,MR2,1,R,pire,9562,05,RO#HG#MR2#1#R#pire#9562#05,695,0
5201,207,/data1/users/tfunck/receptor/MR2/img_lin/R_slab_1/Ro#HG#MR2s1#R#mk80#7366#12#L.TIF,207.0,MR2,1,R,mk80,7366,12,Ro#HG#MR2#1#R#mk80#7366#12,696,0
5202,208,/data1/users/tfunck/receptor/MR2/img_lin/R_slab_1/Ro#HG#MR2s1#R#uk14#7394#18#L.TIF,208.0,MR2,1,R,uk14,7394,18,Ro#HG#MR2#1#R#uk14#7394#18,697,0
5203,209,/data1/users/tfunck/receptor/MR2/img_lin/R_slab_1/Ro#HG#MR2s1#R#dpmg#7422#13#L.TIF,209.0,MR2,1,R,dpmg,7422,13,Ro#HG#MR2#1#R#dpmg#7422#13,698,0
5204,210,/data1/users/tfunck/receptor/MR2/img_lin/R_slab_1/Ro#HG#MR2s1#R#oxot#7378#14#L.TIF,210.0,MR2,1,R,oxot,7378,14,Ro#HG#MR2#1#R#oxot#7378#14,699,0
