number,name,ligand / staining,Repeat,length,TB/UB,orig_number
1031,RG#hg#MR1s6#R#uk14#5697#10,uk14,10,long,tb,503
1030,uk14 (ub); not digitized,uk14,10,long,ub,504
1029,RG#HG#MR1S6#R#pire#9533#10,pire,10,long,tb,505
1028,RG#hg#MR1s6#R#dpat#5691#10,dpat,10,long,tb,506
1027,dpat (ub); not digitized,dpat,10,long,ub,507
1026,RG#hg#MR1s6#R#sr95#5723#10,sr95,10,long,tb,508
1025,RG#hg#MR1s6#R#sr95ub#5723#10,sr95,10,long,ub,509
1024,cell body stain - section 32,AG,10,long,,510
1023,RG#hg#MR1s6#R#sch2#5701#10,sch2,10,long,tb,511
1022,RG#hg#MR1s6#R#sch2ub#5701#10,sch2,10,long,ub,512
1021,RG#hg#MR1s6#R#rx82#5699#10,rx82,10,long,tb,513
1020,rx82 (ub); not digitized,rx82,10,long,ub,514
1019,RG#hg#MR1s6#R#afdx#5719#10,afdx,10,long,tb,515
1018,afdx (ub); not digitized,afdx,10,long,ub,516
1017,RG#hg#MR1s6#R#dpog#5709#10,dpog,10,long,tb,517
1016,RG#hg#MR1s6#R#dpogub#5709#10,dpog,10,long,ub,518
1015,myelin stain - section 41,MS,10,long,,519
1014,RG#HG#MR1s6#R#dpmg#5711#10,dpmg,10,long,tb,520
1013,lost sectioning,,10,long,,521
1012,RG#HG#MR1s6#R#dpmg#5711#UB,dpmg,10,long,ub,522
1011,spare; in freezer,,10,long,,523
1010,spare; in freezer,,10,long,,524
1009,RG#hg#MR1s6#R#ly34#5721#10,ly34,10,long,tb,525
1008,ly34 (ub); not digitized,ly34,10,long,ub,526
1007,RG#hg#MR1s6#R#cpog#5705#10,cpog,10,long,tb,527
1006,RG#hg#MR1s6#R#cpogub#5705#10,cpog,10,long,ub,528
1005,RG#hg#MR1s6#R#cpmg#5707#10,cpmg,10,long,tb,529
1004,RG#hg#MR1s6#R#cpmgub#5707#10,cpmg,10,long,ub,530
1003,RG#hg#MR1s6#R#keta#5693#10,keta,10,long,tb,531
1002,RG#hg#MR1s6#R#ketaub#5693#10,keta,10,long,ub,532
1001,spare; in freezer,,10,long,,533
1000,spare; in freezer,,10,long,,534
999,damg; not digitized,,10,long,,535
998,damg (ub); not digitized,,10,long,,536
997,spare; in freezer,,10,long,,537
996,spare; in freezer,,10,long,,538
995,dpdp; not digitized,,10,long,,539
994,dpdp (ub); not digitized,,10,long,,540
993,spare; in freezer,,10,long,,541
992,spare; in freezer,,10,long,,542
991,spare; in freezer,,10,long,,543
990,spare; in freezer,,10,long,,544
989,spare; in freezer,,10,long,,545
988,spare; in freezer,,10,long,,546
987,spare; in freezer,,10,long,,547
986,spare; in freezer,,10,long,,548
985,spare; in freezer,,10,long,,549
984,spare; in freezer,,10,long,,550
983,spare; in freezer,,10,long,,551
982,spare; in freezer,,10,long,,552
981,lost sectioning,,10,long,,553
980,lost sectioning,,10,long,,554
979,lost sectioning,,10,long,,555
978,lost sectioning,,10,long,,556
977,lost sectioning,,10,long,,557
976,lost sectioning,,10,long,,558
975,RG#hg#MR1s6#R#ampa#5679#11,ampa,11,short,tb,559
974,RG#hg#MR1s6#R#kain#5681#11,kain,11,short,tb,560
973,RG#hg#MR1s6#R#mk80#5683#11,mk80,11,short,tb,561
972,RG#hg#MR1s6#R#musc#5685#11,musc,11,short,tb,562
971,RG#hg#MR1s6#R#cgp5#5713#11,cgp5,11,short,tb,563
970,RG#HG#MR1S6#R#flum#5715#11,flum,11,short,tb,564
969,cell body stain - section 13,AG,11,short,,565
968,lost sectioning,,11,short,,566
967,lost sectioning,,11,short,,567
966,lost sectioning,,11,short,,568
965,RG#hg#MR1s6#R#oxot#5689#11,oxot,11,short,tb,569
964,RG#hg#MR1s6#R#damp#5717#11,damp,11,short,tb,570
963,myelin stain - section 20,MS,11,short,,571
962,RG#hg#MR1s6#R#epib#5703#11,epib,11,short,tb,572
961,RG#hg#MR1s6#R#praz#5695#11,praz,11,short,tb,573
960,RG#hg#MR1s6#R#uk14#5697#11,uk14,11,short,tb,574
959,RG#HG#MR1S6#R#pire#9533#11,pire,11,short,tb,575
958,spare; in freezer,,11,short,,576
957,RG#hg#MR1s6#R#dpat#5691#11,dpat,11,short,tb,577
956,RG#hg#MR1s6#R#sr95#5723#11,sr95,11,short,tb,578
955,cell body stain - section 32,AG,11,short,,579
954,RG#hg#MR1s6#R#sch2#5701#11,sch2,11,short,tb,580
953,RG#hg#MR1s6#R#rx82#5699#11,rx82,11,short,tb,581
952,RG#hg#MR1s6#R#afdx#5719#11,afdx,11,short,tb,582
951,RG#hg#MR1s6#R#dpog#5709#11,dpog,11,short,tb,583
950,myelin stain - section 41,MS,11,short,,584
949,RG#HG#MR1s6#R#dpmg#5711#11,dpmg,11,short,tb,585
948,spare; in freezer,,11,short,,586
947,RG#hg#MR1s6#R#ly34#5721#11,ly34,11,short,tb,587
946,lost sectioning,,11,short,,588
945,RG#hg#MR1s6#R#cpog#5705#11,cpog,11,short,tb,589
944,RG#hg#MR1s6#R#cpmg#5707#11,cpmg,11,short,tb,590
943,RG#hg#MR1s6#R#keta#5693#11,keta,11,short,tb,591
942,spare; in freezer,,11,short,,592
941,damg; not digitized,,11,short,,593
940,spare; in freezer,,11,short,,594
939,dpdp; not digitized,,11,short,,595
938,spare; in freezer,,11,short,,596
937,spare; in freezer,,11,short,,597
936,spare; in freezer,,11,short,,598
935,spare; in freezer,,11,short,,599
934,spare; in freezer,,11,short,,600
933,spare; in freezer,,11,short,,601
932,lost sectioning,,11,short,,602
931,RG#hg#MR1s6#R#ampa#5679#12,ampa,12,short,tb,603
930,RG#hg#MR1s6#R#kain#5681#12,kain,12,short,tb,604
929,lost sectioning,,12,short,,605
928,RG#hg#MR1s6#R#mk80#5683#12,mk80,12,short,tb,606
927,RG#hg#MR1s6#R#musc#5685#12,musc,12,short,tb,607
926,RG#hg#MR1s6#R#cgp5#5713#12,cgp5,12,short,tb,608
925,lost sectioning,,12,short,,609
924,RG#HG#MR1S6#R#flum#5715#12,flum,12,short,tb,610
923,cell body stain - section 13,AG,12,short,,611
922,spare; in freezer,,12,short,,612
921,RG#hg#MR1s6#R#oxot#5689#12,oxot,12,short,tb,613
920,RG#hg#MR1s6#R#damp#5717#12,damp,12,short,tb,614
919,myelin stain - section 20,MS,12,short,,615
918,RG#hg#MR1s6#R#epib#5703#12,epib,12,short,tb,616
917,RG#hg#MR1s6#R#praz#5695#12,praz,12,short,tb,617
916,RG#hg#MR1s6#R#uk14#5697#12,uk14,12,short,tb,618
915,RG#HG#MR1S6#R#pire#9533#12,pire,12,short,tb,619
914,RG#hg#MR1s6#R#dpat#5691#12,dpat,12,short,tb,620
913,RG#hg#MR1s6#R#sr95#5723#12,sr95,12,short,tb,621
912,cell body stain - section 32,AG,12,short,,622
911,RG#hg#MR1s6#R#sch2#5701#12,sch2,12,short,tb,623
910,RG#hg#MR1s6#R#rx82#5699#12,rx82,12,short,tb,624
909,RG#hg#MR1s6#R#afdx#5719#12,afdx,12,short,tb,625
908,RG#hg#MR1s6#R#dpog#5709#12,dpog,12,short,tb,626
907,myelin stain - section 41,MS,12,short,,627
906,RG#HG#MR1s6#R#dpmg#5711#12,dpmg,12,short,tb,628
905,spare; in freezer,,12,short,,629
904,RG#hg#MR1s6#R#ly34#5721#12,ly34,12,short,tb,630
903,RG#hg#MR1s6#R#cpog#5705#12,cpog,12,short,tb,631
902,lost sectioning,,12,short,,632
901,lost sectioning,,12,short,,633
900,RG#hg#MR1s6#R#cpmg#5707#12,cpmg,12,short,tb,634
899,RG#hg#MR1s6#R#keta#5693#12,keta,12,short,tb,635
898,lost sectioning,,12,short,,636
897,lost sectioning,,12,short,,637
896,lost sectioning,,12,short,,638
895,spare; in freezer,,12,short,,639
894,damg; not digitized,,12,short,,640
893,spare; in freezer,,12,short,,641
892,dpdp; not digitized,,12,short,,642
891,spare; in freezer,,12,short,,643
890,spare; in freezer,,12,short,,644
889,spare; in freezer,,12,short,,645
888,spare; in freezer,,12,short,,646
887,spare; in freezer,,12,short,,647
886,spare; in freezer,,12,short,,648
885,RG#hg#MR1s6#R#ampa#5679#13,ampa,13,short,tb,649
884,RG#hg#MR1s6#R#kain#5681#13,kain,13,short,tb,650
883,RG#hg#MR1s6#R#mk80#5683#13,mk80,13,short,tb,651
882,RG#hg#MR1s6#R#musc#5685#13,musc,13,short,tb,652
881,RG#hg#MR1s6#R#cgp5#5713#13,cgp5,13,short,tb,653
880,RG#HG#MR1S6#R#flum#5715#13,flum,13,short,tb,654
879,cell body stain - section 13,AG,13,short,,655
878,spare; in freezer,,13,short,,656
877,RG#hg#MR1s6#R#oxot#5689#13,oxot,13,short,tb,657
876,RG#hg#MR1s6#R#damp#5717#13,damp,13,short,tb,658
875,myelin stain - section 20,MS,13,short,,659
874,RG#hg#MR1s6#R#epib#5703#13,epib,13,short,tb,660
873,RG#hg#MR1s6#R#praz#5695#13,praz,13,short,tb,661
872,RG#hg#MR1s6#R#uk14#5697#13,uk14,13,short,tb,662
871,RG#HG#MR1S6#R#pire#9533#13,pire,13,short,tb,663
870,RG#hg#MR1s6#R#dpat#5691#13,dpat,13,short,tb,664
869,RG#hg#MR1s6#R#sr95#5723#13,sr95,13,short,tb,665
868,cell body stain - section 32,AG,13,short,,666
867,lost sectioning,,13,short,,667
866,RG#hg#MR1s6#R#sch2#5701#13,sch2,13,short,tb,668
865,RG#hg#MR1s6#R#rx82#5699#13,rx82,13,short,tb,669
864,RG#hg#MR1s6#R#afdx#5719#13,afdx,13,short,tb,670
863,RG#hg#MR1s6#R#dpog#5709#13,dpog,13,short,tb,671
862,myelin stain - section 41,MS,13,short,,672
861,RG#HG#MR1s6#R#dpmg#5711#13,dpmg,13,short,tb,673
860,spare; in freezer,,13,short,,674
859,RG#hg#MR1s6#R#ly34#5721#13,ly34,13,short,tb,675
858,RG#hg#MR1s6#R#cpog#5705#13,cpog,13,short,tb,676
857,RG#hg#MR1s6#R#cpmg#5707#13,cpmg,13,short,tb,677
856,RG#hg#MR1s6#R#keta#5693#13,keta,13,short,tb,678
855,lost sectioning,,13,short,,679
854,spare; in freezer,,13,short,,680
853,damg; not digitized,,13,short,,681
852,spare; in freezer,,13,short,,682
851,dpdp; not digitized,,13,short,,683
850,spare; in freezer,,13,short,,684
849,spare; in freezer,,13,short,,685
848,spare; in freezer,,13,short,,686
847,spare; in freezer,,13,short,,687
846,spare; in freezer,,13,short,,688
845,spare; in freezer,,13,short,,689
844,lost sectioning,,13,short,,690
843,RG#hg#MR1s6#R#ampa#5679#14,ampa,14,short,tb,691
842,RG#hg#MR1s6#R#kain#5681#14,kain,14,short,tb,692
841,RG#hg#MR1s6#R#mk80#5683#14,mk80,14,short,tb,693
840,RG#hg#MR1s6#R#musc#5685#14,musc,14,short,tb,694
839,RG#hg#MR1s6#R#cgp5#5713#14,cgp5,14,short,tb,695
838,RG#HG#MR1S6#R#flum#5715#14,flum,14,short,tb,696
837,cell body stain - section 13,AG,14,short,,697
836,lost sectioning,,14,short,,698
835,RG#hg#MR1s6#R#oxot#5689#14,oxot,14,short,tb,699
834,RG#hg#MR1s6#R#damp#5717#14,damp,14,short,tb,700
833,spare; in freezer,,14,short,,701
832,myelin stain - section 20,MS,14,short,,702
831,RG#hg#MR1s6#R#epib#5703#14,epib,14,short,tb,703
830,RG#hg#MR1s6#R#praz#5695#14,praz,14,short,tb,704
829,RG#hg#MR1s6#R#uk14#5697#14,uk14,14,short,tb,705
828,RG#HG#MR1S6#R#pire#9533#14,pire,14,short,tb,706
827,RG#hg#MR1s6#R#dpat#5691#14,dpat,14,short,tb,707
826,RG#hg#MR1s6#R#sr95#5723#14,sr95,14,short,tb,708
825,cell body stain - section 32,AG,14,short,,709
824,RG#hg#MR1s6#R#sch2#5701#14,sch2,14,short,tb,710
823,RG#hg#MR1s6#R#rx82#5699#14,rx82,14,short,tb,711
822,RG#hg#MR1s6#R#afdx#5719#14,afdx,14,short,tb,712
821,RG#hg#MR1s6#R#dpog#5709#14,dpog,14,short,tb,713
820,myelin stain - section 41,MS,14,short,,714
819,RG#HG#MR1s6#R#dpmg#5711#14,dpmg,14,short,tb,715
818,spare; in freezer,,14,short,,716
817,lost sectioning,,14,short,,717
816,RG#hg#MR1s6#R#ly34#5721#14,ly34,14,short,tb,718
815,RG#hg#MR1s6#R#cpog#5705#14,cpog,14,short,tb,719
814,lost sectioning,,14,short,,720
813,RG#hg#MR1s6#R#cpmg#5707#14,cpmg,14,short,tb,721
812,RG#hg#MR1s6#R#keta#5693#14,keta,14,short,tb,722
811,spare; in freezer,,14,short,,723
810,damg; not digitized,,14,short,,724
809,spare; in freezer,,14,short,,725
808,spare; in freezer,,14,short,,726
807,dpdp; not digitized,,14,short,,727
806,spare; in freezer,,14,short,,728
805,spare; in freezer,,14,short,,729
804,spare; in freezer,,14,short,,730
803,spare; in freezer,,14,short,,731
802,spare; in freezer,,14,short,,732
801,lost sectioning,,14,short,,733
800,RG#hg#MR1s6#R#ampa#5679#15,ampa,15,short,tb,734
799,RG#hg#MR1s6#R#kain#5681#15,kain,15,short,tb,735
798,RG#hg#MR1s6#R#mk80#5683#15,mk80,15,short,tb,736
797,RG#hg#MR1s6#R#musc#5685#15,musc,15,short,tb,737
796,RG#hg#MR1s6#R#cgp5#5713#15,cgp5,15,short,tb,738
795,RG#HG#MR1S6#R#flum#5715#15,flum,15,short,tb,739
794,cell body stain - section 13,AG,15,short,,740
793,lost sectioning,,15,short,,741
792,lost sectioning,,15,short,,742
791,RG#hg#MR1s6#R#oxot#5689#15,oxot,15,short,tb,743
790,RG#hg#MR1s6#R#damp#5717#15,damp,15,short,tb,744
789,myelin stain - section 20,MS,15,short,,745
788,RG#hg#MR1s6#R#epib#5703#15,epib,15,short,tb,746
787,RG#hg#MR1s6#R#praz#5695#15,praz,15,short,tb,747
786,RG#hg#MR1s6#R#uk14#5697#15,uk14,15,short,tb,748
785,spare; in freezer,,15,short,,749
784,RG#HG#MR1S6#R#pire#9533#15,pire,15,short,tb,750
783,lost sectioning,,15,short,,751
782,RG#HG#MR1S6#R#pire#9533#UB,pire,15,short,tb,752
781,RG#hg#MR1s6#R#dpat#5691#15,dpat,15,short,tb,753
780,RG#hg#MR1s6#R#sr95#5723#15,sr95,15,short,tb,753
779,cell body stain - section 32,AG,15,short,,754
778,RG#hg#MR1s6#R#sch2#5701#15,sch2,15,short,tb,755
777,RG#hg#MR1s6#R#rx82#5699#15,rx82,15,short,tb,756
776,RG#hg#MR1s6#R#afdx#5719#15,afdx,15,short,tb,757
775,RG#hg#MR1s6#R#dpog#5709#15,dpog,15,short,tb,758
774,lost sectioning,,15,short,,759
773,lost sectioning,,15,short,,760
772,lost sectioning,,15,short,,761
771,myelin stain - section 41,MS,15,short,,762
770,lost sectioning,,15,short,,763
769,RG#HG#MR1s6#R#dpmg#5711#15,dpmg,15,short,tb,764
768,spare; in freezer,,15,short,,765
767,lost sectioning,,15,short,,766
766,RG#hg#MR1s6#R#ly34#5721#15,ly34,15,short,tb,767
765,RG#hg#MR1s6#R#cpog#5705#15,cpog,15,short,tb,768
764,RG#hg#MR1s6#R#cpmg#5707#15,cpmg,15,short,tb,769
763,RG#hg#MR1s6#R#keta#5693#15,keta,15,short,tb,770
762,lost sectioning,,15,short,,771
761,spare; in freezer,,15,short,,772
760,lost sectioning,,15,short,,773
759,damg; not digitized,,15,short,,774
758,spare; in freezer,,15,short,,775
757,dpdp; not digitized,,15,short,,776
756,spare; in freezer,,15,short,,777
755,spare; in freezer,,15,short,,778
754,spare; in freezer,,15,short,,779
753,spare; in freezer,,15,short,,780
752,spare; in freezer,,15,short,,781
751,spare; in freezer,,15,short,,782
750,lost sectioning,,15,short,,783
749,RG#hg#MR1s6#R#ampa#5679#16,ampa,16,short,tb,784
748,RG#hg#MR1s6#R#kain#5681#16,kain,16,short,tb,785
747,RG#hg#MR1s6#R#mk80#5683#16,mk80,16,short,tb,786
746,RG#hg#MR1s6#R#musc#5685#16,musc,16,short,tb,787
745,RG#hg#MR1s6#R#cgp5#5713#16,cgp5,16,short,tb,788
744,lost sectioning,,16,short,,789
743,RG#HG#MR1S6#R#flum#5715#16,flum,16,short,tb,790
742,lost sectioning,,16,short,,791
741,lost sectioning,,16,short,,792
740,cell body stain - section 13,AG,16,short,,793
739,lost sectioning,,16,short,,794
738,RG#hg#MR1s6#R#oxot#5689#16,oxot,16,short,tb,795
737,RG#hg#MR1s6#R#damp#5717#16,damp,16,short,tb,796
736,myelin stain - section 20,MS,16,short,,797
735,RG#hg#MR1s6#R#epib#5703#16,epib,16,short,tb,798
734,RG#hg#MR1s6#R#praz#5695#16,praz,16,short,tb,799
733,RG#hg#MR1s6#R#uk14#5697#16,uk14,16,short,tb,800
732,spare; in freezer,,16,short,,801
731,RG#HG#MR1S6#R#pire#9534#16,pire,16,short,tb,802
730,RG#hg#MR1s6#R#dpat#5691#16,dpat,16,short,tb,803
729,RG#hg#MR1s6#R#sr95#5723#16,sr95,16,short,tb,804
728,cell body stain - section 32,AG,16,short,,805
727,RG#hg#MR1s6#R#sch2#5701#16,sch2,16,short,tb,806
726,RG#hg#MR1s6#R#rx82#5699#16,rx82,16,short,tb,807
725,RG#hg#MR1s6#R#afdx#5719#16,afdx,16,short,tb,808
724,RG#hg#MR1s6#R#dpog#5709#16,dpog,16,short,tb,809
723,myelin stain - section 41,MS,16,short,,810
722,RG#HG#MR1s6#R#dpmg#5711#16,dpmg,16,short,tb,811
721,spare; in freezer,,16,short,,812
720,RG#hg#MR1s6#R#ly34#5721#16,ly34,16,short,tb,813
719,RG#hg#MR1s6#R#cpog#5705#16,cpog,16,short,tb,814
718,lost sectioning,,16,short,,815
717,lost sectioning,,16,short,,816
716,lost sectioning,,16,short,,817
715,RG#hg#MR1s6#R#cpmg#5707#16,cpmg,16,short,tb,818
714,RG#hg#MR1s6#R#keta#5693#16,keta,16,short,tb,819
713,spare; in freezer,,16,short,,820
712,damg; not digitized,,16,short,,821
711,spare; in freezer,,16,short,,822
710,dpdp; not digitized,,16,short,,823
709,spare; in freezer,,16,short,,824
708,spare; in freezer,,16,short,,825
707,spare; in freezer,,16,short,,826
706,spare; in freezer,,16,short,,827
705,spare; in freezer,,16,short,,828
704,spare; in freezer,,16,short,,829
703,lost sectioning,,16,short,,830
702,RG#hg#MR1s6#R#ampa#5679#17,ampa,17,short,tb,831
701,RG#hg#MR1s6#R#kain#5681#17,kain,17,short,tb,832
700,RG#hg#MR1s6#R#mk80#5683#17,mk80,17,short,tb,833
699,RG#hg#MR1s6#R#musc#5685#17,musc,17,short,tb,834
698,RG#hg#MR1s6#R#cgp5#5713#17,cgp5,17,short,tb,835
697,RG#HG#MR1S6#R#flum#5715#17,flum,17,short,tb,836
696,cell body stain - section 13,AG,17,short,,837
695,spare; in freezer,,17,short,,838
694,RG#hg#MR1s6#R#oxot#5689#17,oxot,17,short,tb,839
693,RG#hg#MR1s6#R#damp#5717#17,damp,17,short,tb,840
692,myelin stain - section 20,MS,17,short,,841
691,RG#hg#MR1s6#R#epib#5703#17,epib,17,short,tb,842
690,RG#hg#MR1s6#R#praz#5695#17,praz,17,short,tb,843
689,RG#hg#MR1s6#R#uk14#5697#17,uk14,17,short,tb,844
688,RG#HG#MR1S6#R#pire#9534#17,pire,17,short,tb,845
687,RG#hg#MR1s6#R#dpat#5691#17,dpat,17,short,tb,846
686,RG#hg#MR1s6#R#sr95#5723#17,sr95,17,short,tb,847
685,cell body stain - section 32,AG,17,short,,848
684,RG#hg#MR1s6#R#sch2#5701#17,sch2,17,short,tb,849
683,RG#hg#MR1s6#R#rx82#5699#17,rx82,17,short,tb,850
682,RG#hg#MR1s6#R#afdx#5719#17,afdx,17,short,tb,851
681,RG#hg#MR1s6#R#dpog#5709#17,dpog,17,short,tb,852
680,myelin stain - section 41,MS,17,short,,853
679,RG#HG#MR1s6#R#dpmg#5711#17,dpmg,17,short,tb,854
678,spare; in freezer,,17,short,,855
677,RG#hg#MR1s6#R#ly34#5721#17,ly34,17,short,tb,856
676,RG#hg#MR1s6#R#cpog#5705#17,cpog,17,short,tb,857
675,RG#hg#MR1s6#R#cpmg#5707#17,cpmg,17,short,tb,858
674,RG#hg#MR1s6#R#keta#5693#17,keta,17,short,tb,859
673,spare; in freezer,,17,short,,860
672,lost sectioning,,17,short,,861
671,damg; not digitized,,17,short,,862
670,spare; in freezer,,17,short,,863
669,dpdp; not digitized,,17,short,,864
668,spare; in freezer,,17,short,,865
667,spare; in freezer,,17,short,,866
666,spare; in freezer,,17,short,,867
665,spare; in freezer,,17,short,,868
664,spare; in freezer,,17,short,,869
663,spare; in freezer,,17,short,,870
662,lost sectioning,,17,short,,871
661,lost sectioning,,17,short,,872
660,lost sectioning,,17,short,,873
659,lost sectioning,,17,short,,874
658,lost sectioning,,17,short,,875
657,RG#hg#MR1s6#R#ampa#5679#18,ampa,18,short,tb,876
656,RG#hg#MR1s6#R#kain#5681#18,kain,18,short,tb,877
655,RG#hg#MR1s6#R#mk80#5683#18,mk80,18,short,tb,878
654,RG#hg#MR1s6#R#musc#5685#18,musc,18,short,tb,879
653,RG#hg#MR1s6#R#cgp5#5713#18,cgp5,18,short,tb,880
652,RG#HG#MR1S6#R#flum#5715#18,flum,18,short,tb,881
651,cell body stain - section 13,AG,18,short,,882
650,spare; in freezer,,18,short,,883
649,RG#hg#MR1s6#R#oxot#5689#18,oxot,18,short,tb,884
648,RG#hg#MR1s6#R#damp#5717#18,damp,18,short,tb,885
647,myelin stain - section 20,MS,18,short,,886
646,RG#hg#MR1s6#R#epib#5703#18,epib,18,short,tb,887
645,RG#hg#MR1s6#R#praz#5695#18,praz,18,short,tb,888
644,RG#hg#MR1s6#R#uk14#5697#18,uk14,18,short,tb,889
643,RG#HG#MR1S6#R#pire#9534#18,pire,18,short,tb,890
642,RG#hg#MR1s6#R#dpat#5691#18,dpat,18,short,tb,891
641,RG#hg#MR1s6#R#sr95#5723#18,sr95,18,short,tb,892
640,cell body stain - section 32,AG,18,short,,893
639,RG#hg#MR1s6#R#sch2#5701#18,sch2,18,short,tb,894
638,RG#hg#MR1s6#R#rx82#5699#18,rx82,18,short,tb,895
637,lost sectioning,,18,short,,896
636,RG#hg#MR1s6#R#afdx#5719#18,afdx,18,short,tb,897
635,lost sectioning,,18,short,,898
634,RG#hg#MR1s6#R#dpog#5709#18,dpog,18,short,tb,899
633,myelin stain - section 41,MS,18,short,,900
632,RG#HG#MR1s6#R#dpmg#5711#18,dpmg,18,short,tb,901
631,spare; in freezer,,18,short,,902
630,RG#hg#MR1s6#R#ly34#5721#18,ly34,18,short,tb,903
629,RG#hg#MR1s6#R#cpog#5705#18,cpog,18,short,tb,904
628,RG#hg#MR1s6#R#cpmg#5707#18,cpmg,18,short,tb,905
627,RG#hg#MR1s6#R#keta#5693#18,keta,18,short,tb,906
626,spare; in freezer,,18,short,,907
625,damg; not digitized,,18,short,,908
624,spare; in freezer,,18,short,,909
623,dpdp; not digitized,,18,short,,910
622,spare; in freezer,,18,short,,911
621,spare; in freezer,,18,short,,912
620,spare; in freezer,,18,short,,913
619,spare; in freezer,,18,short,,914
618,spare; in freezer,,18,short,,915
617,spare; in freezer,,18,short,,916
616,RG#hg#MR1s6#R#ampa#5679#19,ampa,19,short,tb,917
615,RG#hg#MR1s6#R#kain#5681#19,kain,19,short,tb,918
614,RG#hg#MR1s6#R#mk80#5683#19,mk80,19,short,tb,919
613,RG#hg#MR1s6#R#musc#5685#19,musc,19,short,tb,920
612,RG#hg#MR1s6#R#cgp5#5713#19,cgp5,19,short,tb,921
611,RG#HG#MR1S6#R#flum#5715#19,flum,19,short,tb,922
610,cell body stain - section 13,AG,19,short,,923
609,lost sectioning,,19,short,,924
608,RG#hg#MR1s6#R#oxot#5689#19,oxot,19,short,tb,925
607,lost sectioning,,19,short,,926
606,RG#hg#MR1s6#R#damp#5717#19,damp,19,short,tb,927
605,spare; in freezer,,19,short,,928
604,myelin stain - section 20,MS,19,short,,929
603,RG#hg#MR1s6#R#epib#5703#19,epib,19,short,tb,930
602,RG#hg#MR1s6#R#praz#5695#19,praz,19,short,tb,931
601,RG#hg#MR1s6#R#uk14#5697#19,uk14,19,short,tb,932
600,RG#HG#MR1S6#R#pire#9534#19,pire,19,short,tb,933
599,RG#hg#MR1s6#R#dpat#5691#19,dpat,19,short,tb,934
598,RG#hg#MR1s6#R#sr95#5723#19,sr95,19,short,tb,935
597,cell body stain - section 32,AG,19,short,,936
596,RG#hg#MR1s6#R#sch2#5701#19,sch2,19,short,tb,937
595,lost sectioning,,19,short,,938
594,RG#hg#MR1s6#R#rx82#5699#19,rx82,19,short,tb,939
593,RG#hg#MR1s6#R#afdx#5719#19,afdx,19,short,tb,940
592,RG#hg#MR1s6#R#dpog#5709#19,dpog,19,short,tb,941
591,myelin stain - section 41,MS,19,short,,942
590,RG#HG#MR1s6#R#dpmg#5711#19,dpmg,19,short,tb,943
589,spare; in freezer,,19,short,,944
588,RG#hg#MR1s6#R#ly34#5721#19,ly34,19,short,tb,945
587,RG#hg#MR1s6#R#cpog#5705#19,cpog,19,short,tb,946
586,RG#hg#MR1s6#R#cpmg#5707#19,cpmg,19,short,tb,947
585,RG#hg#MR1s6#R#keta#5693#19,keta,19,short,tb,948
584,lost sectioning,,19,short,,949
583,spare; in freezer,,19,short,,950
582,damg; not digitized,,19,short,,951
581,spare; in freezer,,19,short,,952
580,dpdp; not digitized,,19,short,,953
579,spare; in freezer,,19,short,,954
578,spare; in freezer,,19,short,,955
577,spare; in freezer,,19,short,,956
576,spare; in freezer,,19,short,,957
575,spare; in freezer,,19,short,,958
574,spare; in freezer,,19,short,,959
573,ampa (ub); not digitized,ampa,20,short,ub,960
572,lost sectioning,,20,short,,961
571,lost sectioning,,20,short,,962
570,lost sectioning,,20,short,,963
569,lost sectioning,,20,short,,964
568,RG#hg#MR1s6#R#ampa#5679#20,ampa,20,long,tb,965
567,lost sectioning,,20,long,,966
566,RG#hg#MR1s6#R#kain#5681#20,kain,20,long,tb,967
565,kain (ub); not digitized,kain,20,long,ub,968
564,RG#hg#MR1s6#R#mk80#5683#20,mk80,20,long,tb,969
563,RG#hg#MR1s6#R#mk80ub#5683#20,mk80,20,long,ub,970
562,RG#hg#MR1s6#R#musc#5685#20,musc,20,long,tb,971
561,musc (ub); not digitized,musc,20,long,ub,972
560,lost sectioning,,20,long,,973
559,RG#hg#MR1s6#R#cgp5#5713#20,cgp5,20,long,tb,974
558,RG#hg#MR1s6#R#cgp5ub#5713#20,cgp5,20,long,ub,975
557,RG#HG#MR1S6#R#flum#5715#20,flum,20,long,tb,976
556,RG#HG#MR1S6#R#flum#5715#UB2,flum,20,long,ub,977
555,cell body stain - section 13,AG,20,long,,978
554,lost sectioning,,20,long,,979
553,lost sectioning,,20,long,,980
552,RG#hg#MR1s6#R#oxot#5689#20,oxot,20,long,tb,981
551,oxot (ub); not digitized,oxot,20,long,ub,982
550,RG#hg#MR1s6#R#damp#5717#20,damp,20,long,tb,983
549,RG#hg#MR1s6#R#dampub#5717#20,damp,20,long,ub,984
548,myelin stain - section 20,MS,20,long,,985
547,RG#hg#MR1s6#R#epib#5703#20,epib,20,long,tb,986
546,lost sectioning,,20,long,,987
545,epib (ub); not digitized,epib,20,long,ub,988
544,RG#hg#MR1s6#R#praz#5695#20,praz,20,long,tb,989
543,RG#hg#MR1s6#R#prazub#5695#20,praz,20,long,ub,990
542,RG#hg#MR1s6#R#uk14#5697#20,uk14,20,long,tb,991
541,RG#hg#MR1s6#R#uk14#5697#ub,uk14,20,long,ub,992
540,lost sectioning,,20,long,,993
539,spare; in freezer,,20,long,,994
538,lost sectioning,,20,long,,995
