,lin_fn,slab_order,mri,slab,hemisphere,ligand,sheet,repeat,base,global_order
433,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_3/RD#HG#MR1s3#R#praz#5784#10#L.TIF,434.0,MR1,3,R,praz,5784,10,RD#HG#MR1#3#R#praz#5784#10,1477
435,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_3/RD#HG#MR1s3#R#uk14#5788#10#L.TIF,436.0,MR1,3,R,uk14,5788,10,RD#HG#MR1#3#R#uk14#5788#10,1479
438,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_3/RD#HG#MR1s3#R#dpat#5776#10#L.TIF,439.0,MR1,3,R,dpat,5776,10,RD#HG#MR1#3#R#dpat#5776#10,1482
440,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_3/RD#HG#MR1s3#R#sr95#5840#10#L.TIF,441.0,MR1,3,R,sr95,5840,10,RD#HG#MR1#3#R#sr95#5840#10,1484
443,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_3/RD#HG#MR1s3#R#sch2#5796#10#L.TIF,444.0,MR1,3,R,sch2,5796,10,RD#HG#MR1#3#R#sch2#5796#10,1487
445,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_3/RD#HG#MR1s3#R#rx82#5792#10#L.TIF,446.0,MR1,3,R,rx82,5792,10,RD#HG#MR1#3#R#rx82#5792#10,1489
447,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_3/RD#HG#MR1s3#R#afdx#5832#10#L.TIF,448.0,MR1,3,R,afdx,5832,10,RD#HG#MR1#3#R#afdx#5832#10,1491
452,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_3/RD#HG#MR1S3#R#dpmg#5816#10#L.TIF,453.0,MR1,3,R,dpmg,5816,10,RD#HG#MR1#3#R#dpmg#5816#10,1496
454,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_3/RD#HG#MR1s3#R#ly34#5836#10#L.TIF,455.0,MR1,3,R,ly34,5836,10,RD#HG#MR1#3#R#ly34#5836#10,1498
461,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_3/RD#HG#MR1s3#R#keta#5780#10#L.TIF,462.0,MR1,3,R,keta,5780,10,RD#HG#MR1#3#R#keta#5780#10,1505
468,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_3/RD#HG#MR1S3#R#pire#9519#10#L.TIF,469.0,MR1,3,R,pire,9519,10,RD#HG#MR1#3#R#pire#9519#10,1512
485,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_3/RD#HG#MR1s3#R#ampa#5752#11#L.TIF,486.0,MR1,3,R,ampa,5752,11,RD#HG#MR1#3#R#ampa#5752#11,1529
486,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_3/RD#HG#MR1s3#R#kain#5756#11#L.TIF,487.0,MR1,3,R,kain,5756,11,RD#HG#MR1#3#R#kain#5756#11,1530
487,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_3/RD#HG#MR1s3#R#mk80#5760#11#L.TIF,488.0,MR1,3,R,mk80,5760,11,RD#HG#MR1#3#R#mk80#5760#11,1531
488,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_3/RD#HG#MR1s3#R#musc#5764#11#L.TIF,489.0,MR1,3,R,musc,5764,11,RD#HG#MR1#3#R#musc#5764#11,1532
489,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_3/RD#HG#MR1s3#R#cgp5#5820#11#L.TIF,490.0,MR1,3,R,cgp5,5820,11,RD#HG#MR1#3#R#cgp5#5820#11,1533
490,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_3/RD#HG#MR1s3#R#flum#5824#11#L.TIF,491.0,MR1,3,R,flum,5824,11,RD#HG#MR1#3#R#flum#5824#11,1534
493,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_3/RD#HG#MR1s3#R#oxot#5772#11#L.TIF,494.0,MR1,3,R,oxot,5772,11,RD#HG#MR1#3#R#oxot#5772#11,1537
495,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_3/RD#HG#MR1s3#R#damp#5828#11#L.TIF,496.0,MR1,3,R,damp,5828,11,RD#HG#MR1#3#R#damp#5828#11,1539
497,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_3/RD#HG#MR1s3#R#epib#5800#11#L.TIF,498.0,MR1,3,R,epib,5800,11,RD#HG#MR1#3#R#epib#5800#11,1541
498,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_3/RD#HG#MR1s3#R#praz#5784#11#L.TIF,499.0,MR1,3,R,praz,5784,11,RD#HG#MR1#3#R#praz#5784#11,1542
499,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_3/RD#HG#MR1s3#R#uk14#5788#11#L.TIF,500.0,MR1,3,R,uk14,5788,11,RD#HG#MR1#3#R#uk14#5788#11,1543
501,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_3/RD#HG#MR1s3#R#dpat#5776#11#L.TIF,502.0,MR1,3,R,dpat,5776,11,RD#HG#MR1#3#R#dpat#5776#11,1545
504,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_3/RD#HG#MR1s3#R#sr95#5840#11#L.TIF,505.0,MR1,3,R,sr95,5840,11,RD#HG#MR1#3#R#sr95#5840#11,1548
506,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_3/RD#HG#MR1s3#R#sch2#5796#11#L.TIF,507.0,MR1,3,R,sch2,5796,11,RD#HG#MR1#3#R#sch2#5796#11,1550
507,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_3/RD#HG#MR1s3#R#rx82#5792#11#L.TIF,508.0,MR1,3,R,rx82,5792,11,RD#HG#MR1#3#R#rx82#5792#11,1551
508,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_3/RD#HG#MR1s3#R#afdx#5832#11#L.TIF,509.0,MR1,3,R,afdx,5832,11,RD#HG#MR1#3#R#afdx#5832#11,1552
511,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_3/RD#HG#MR1S3#R#dpmg#5816#11#L.TIF,512.0,MR1,3,R,dpmg,5816,11,RD#HG#MR1#3#R#dpmg#5816#11,1555
513,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_3/RD#HG#MR1s3#R#ly34#5836#11#L.TIF,514.0,MR1,3,R,ly34,5836,11,RD#HG#MR1#3#R#ly34#5836#11,1557
516,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_3/RD#HG#MR1s3#R#keta#5780#11#L.TIF,517.0,MR1,3,R,keta,5780,11,RD#HG#MR1#3#R#keta#5780#11,1560
519,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_3/RD#HG#MR1S3#R#pire#9520#11#L.TIF,520.0,MR1,3,R,pire,9520,11,RD#HG#MR1#3#R#pire#9520#11,1563
529,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_3/RD#HG#MR1s3#R#ampa#5753#12#L.TIF,530.0,MR1,3,R,ampa,5753,12,RD#HG#MR1#3#R#ampa#5753#12,1573
530,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_3/RD#HG#MR1s3#R#kain#5757#12#L.TIF,531.0,MR1,3,R,kain,5757,12,RD#HG#MR1#3#R#kain#5757#12,1574
531,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_3/RD#HG#MR1s3#R#mk80#5761#12#L.TIF,532.0,MR1,3,R,mk80,5761,12,RD#HG#MR1#3#R#mk80#5761#12,1575
533,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_3/RD#HG#MR1s3#R#musc#5765#12#L.TIF,534.0,MR1,3,R,musc,5765,12,RD#HG#MR1#3#R#musc#5765#12,1577
534,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_3/RD#HG#MR1s3#R#cgp5#5821#12#L.TIF,535.0,MR1,3,R,cgp5,5821,12,RD#HG#MR1#3#R#cgp5#5821#12,1578
535,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_3/RD#HG#MR1s3#R#flum#5825#12#L.TIF,536.0,MR1,3,R,flum,5825,12,RD#HG#MR1#3#R#flum#5825#12,1579
540,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_3/RD#HG#MR1s3#R#oxot#5773#12#L.TIF,541.0,MR1,3,R,oxot,5773,12,RD#HG#MR1#3#R#oxot#5773#12,1584
543,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_3/RD#HG#MR1s3#R#epib#5801#12#L.TIF,544.0,MR1,3,R,epib,5801,12,RD#HG#MR1#3#R#epib#5801#12,1587
544,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_3/RD#HG#MR1s3#R#praz#5785#12#L.TIF,545.0,MR1,3,R,praz,5785,12,RD#HG#MR1#3#R#praz#5785#12,1588
545,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_3/RD#HG#MR1s3#R#uk14#5789#12#L.TIF,546.0,MR1,3,R,uk14,5789,12,RD#HG#MR1#3#R#uk14#5789#12,1589
547,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_3/RD#HG#MR1s3#R#dpat#5777#12#L.TIF,548.0,MR1,3,R,dpat,5777,12,RD#HG#MR1#3#R#dpat#5777#12,1591
548,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_3/RD#HG#MR1S3#R#damp#5829#12#L.TIF,549.0,MR1,3,R,damp,5829,12,RD#HG#MR1#3#R#damp#5829#12,1592
549,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_3/RD#HG#MR1s3#R#sr95#5841#12#L.TIF,550.0,MR1,3,R,sr95,5841,12,RD#HG#MR1#3#R#sr95#5841#12,1593
550,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_3/RD#HG#MR1s3#R#sch2#5797#12#L.TIF,551.0,MR1,3,R,sch2,5797,12,RD#HG#MR1#3#R#sch2#5797#12,1594
551,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_3/RD#HG#MR1s3#R#rx82#5793#12#L.TIF,552.0,MR1,3,R,rx82,5793,12,RD#HG#MR1#3#R#rx82#5793#12,1595
552,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_3/RD#HG#MR1s3#R#afdx#5833#12#L.TIF,553.0,MR1,3,R,afdx,5833,12,RD#HG#MR1#3#R#afdx#5833#12,1596
556,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_3/RD#HG#MR1S3#R#dpmg#5817#12#L.TIF,557.0,MR1,3,R,dpmg,5817,12,RD#HG#MR1#3#R#dpmg#5817#12,1600
558,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_3/RD#HG#MR1s3#R#ly34#5837#12#L.TIF,559.0,MR1,3,R,ly34,5837,12,RD#HG#MR1#3#R#ly34#5837#12,1602
561,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_3/RD#HG#MR1s3#R#keta#5781#12#L.TIF,562.0,MR1,3,R,keta,5781,12,RD#HG#MR1#3#R#keta#5781#12,1605
564,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_3/RD#HG#MR1S3#R#pire#9520#12#L.TIF,565.0,MR1,3,R,pire,9520,12,RD#HG#MR1#3#R#pire#9520#12,1608
572,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_3/RD#HG#MR1s3#R#ampa#5753#13#L.TIF,573.0,MR1,3,R,ampa,5753,13,RD#HG#MR1#3#R#ampa#5753#13,1616
573,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_3/RD#HG#MR1s3#R#kain#5757#13#L.TIF,574.0,MR1,3,R,kain,5757,13,RD#HG#MR1#3#R#kain#5757#13,1617
574,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_3/RD#HG#MR1s3#R#mk80#5761#13#L.TIF,575.0,MR1,3,R,mk80,5761,13,RD#HG#MR1#3#R#mk80#5761#13,1618
575,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_3/RD#HG#MR1s3#R#musc#5765#13#L.TIF,576.0,MR1,3,R,musc,5765,13,RD#HG#MR1#3#R#musc#5765#13,1619
576,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_3/RD#HG#MR1s3#R#cgp5#5821#13#L.TIF,577.0,MR1,3,R,cgp5,5821,13,RD#HG#MR1#3#R#cgp5#5821#13,1620
577,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_3/RD#HG#MR1s3#R#flum#5825#13#L.TIF,578.0,MR1,3,R,flum,5825,13,RD#HG#MR1#3#R#flum#5825#13,1621
580,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_3/RD#HG#MR1s3#R#oxot#5773#13#L.TIF,581.0,MR1,3,R,oxot,5773,13,RD#HG#MR1#3#R#oxot#5773#13,1624
581,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_3/RD#HG#MR1S3#R#damp#5829#13#L.TIF,582.0,MR1,3,R,damp,5829,13,RD#HG#MR1#3#R#damp#5829#13,1625
583,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_3/RD#HG#MR1s3#R#epib#5801#13#L.TIF,584.0,MR1,3,R,epib,5801,13,RD#HG#MR1#3#R#epib#5801#13,1627
584,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_3/RD#HG#MR1s3#R#praz#5785#13#L.TIF,585.0,MR1,3,R,praz,5785,13,RD#HG#MR1#3#R#praz#5785#13,1628
585,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_3/RD#HG#MR1s3#R#uk14#5789#13#L.TIF,586.0,MR1,3,R,uk14,5789,13,RD#HG#MR1#3#R#uk14#5789#13,1629
590,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_3/RD#HG#MR1s3#R#dpat#5777#13#L.TIF,591.0,MR1,3,R,dpat,5777,13,RD#HG#MR1#3#R#dpat#5777#13,1634
591,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_3/RD#HG#MR1s3#R#sr95#5841#13#L.TIF,592.0,MR1,3,R,sr95,5841,13,RD#HG#MR1#3#R#sr95#5841#13,1635
593,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_3/RD#HG#MR1s3#R#sch2#5797#13#L.TIF,594.0,MR1,3,R,sch2,5797,13,RD#HG#MR1#3#R#sch2#5797#13,1637
594,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_3/RD#HG#MR1s3#R#rx82#5793#13#L.TIF,595.0,MR1,3,R,rx82,5793,13,RD#HG#MR1#3#R#rx82#5793#13,1638
595,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_3/RD#HG#MR1s3#R#afdx#5833#13#L.TIF,596.0,MR1,3,R,afdx,5833,13,RD#HG#MR1#3#R#afdx#5833#13,1639
598,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_3/RD#HG#MR1S3#R#dpmg#5817#13#L.TIF,599.0,MR1,3,R,dpmg,5817,13,RD#HG#MR1#3#R#dpmg#5817#13,1642
600,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_3/RD#HG#MR1s3#R#ly34#5837#13#L.TIF,601.0,MR1,3,R,ly34,5837,13,RD#HG#MR1#3#R#ly34#5837#13,1644
603,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_3/RD#HG#MR1s3#R#keta#5781#13#L.TIF,604.0,MR1,3,R,keta,5781,13,RD#HG#MR1#3#R#keta#5781#13,1647
606,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_3/RD#HG#MR1S3#R#pire#9520#13#L.TIF,607.0,MR1,3,R,pire,9520,13,RD#HG#MR1#3#R#pire#9520#13,1650
618,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_3/RD#HG#MR1s3#R#ampa#5753#14#L.TIF,619.0,MR1,3,R,ampa,5753,14,RD#HG#MR1#3#R#ampa#5753#14,1662
619,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_3/RD#HG#MR1s3#R#kain#5757#14#L.TIF,620.0,MR1,3,R,kain,5757,14,RD#HG#MR1#3#R#kain#5757#14,1663
620,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_3/RD#HG#MR1s3#R#mk80#5761#14#L.TIF,621.0,MR1,3,R,mk80,5761,14,RD#HG#MR1#3#R#mk80#5761#14,1664
621,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_3/RD#HG#MR1s3#R#musc#5765#14#L.TIF,622.0,MR1,3,R,musc,5765,14,RD#HG#MR1#3#R#musc#5765#14,1665
623,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_3/RD#HG#MR1s3#R#flum#5825#14#L.TIF,624.0,MR1,3,R,flum,5825,14,RD#HG#MR1#3#R#flum#5825#14,1667
625,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_3/RD#HG#MR1s3#R#oxot#5773#14#L.TIF,626.0,MR1,3,R,oxot,5773,14,RD#HG#MR1#3#R#oxot#5773#14,1669
626,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_3/RD#HG#MR1S3#R#damp#5829#14#L.TIF,627.0,MR1,3,R,damp,5829,14,RD#HG#MR1#3#R#damp#5829#14,1670
627,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_3/RD#HG#MR1s3#R#cgp5#5821#14#L.TIF,628.0,MR1,3,R,cgp5,5821,14,RD#HG#MR1#3#R#cgp5#5821#14,1671
629,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_3/RD#HG#MR1s3#R#epib#5801#14#L.TIF,630.0,MR1,3,R,epib,5801,14,RD#HG#MR1#3#R#epib#5801#14,1673
630,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_3/RD#HG#MR1s3#R#praz#5785#14#L.TIF,631.0,MR1,3,R,praz,5785,14,RD#HG#MR1#3#R#praz#5785#14,1674
631,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_3/RD#HG#MR1s3#R#uk14#5789#14#L.TIF,632.0,MR1,3,R,uk14,5789,14,RD#HG#MR1#3#R#uk14#5789#14,1675
633,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_3/RD#HG#MR1s3#R#dpat#5777#14#L.TIF,634.0,MR1,3,R,dpat,5777,14,RD#HG#MR1#3#R#dpat#5777#14,1677
634,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_3/RD#HG#MR1s3#R#sr95#5841#14#L.TIF,635.0,MR1,3,R,sr95,5841,14,RD#HG#MR1#3#R#sr95#5841#14,1678
636,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_3/RD#HG#MR1s3#R#sch2#5797#14#L.TIF,637.0,MR1,3,R,sch2,5797,14,RD#HG#MR1#3#R#sch2#5797#14,1680
637,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_3/RD#HG#MR1s3#R#rx82#5793#14#L.TIF,638.0,MR1,3,R,rx82,5793,14,RD#HG#MR1#3#R#rx82#5793#14,1681
638,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_3/RD#HG#MR1s3#R#afdx#5833#14#L.TIF,639.0,MR1,3,R,afdx,5833,14,RD#HG#MR1#3#R#afdx#5833#14,1682
641,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_3/RD#HG#MR1S3#R#dpmg#5817#14#L.TIF,642.0,MR1,3,R,dpmg,5817,14,RD#HG#MR1#3#R#dpmg#5817#14,1685
643,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_3/RD#HG#MR1s3#R#ly34#5837#14#L.TIF,644.0,MR1,3,R,ly34,5837,14,RD#HG#MR1#3#R#ly34#5837#14,1687
646,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_3/RD#HG#MR1s3#R#keta#5781#14#L.TIF,647.0,MR1,3,R,keta,5781,14,RD#HG#MR1#3#R#keta#5781#14,1690
649,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_3/RD#HG#MR1S3#R#pire#9521#14#L.TIF,650.0,MR1,3,R,pire,9521,14,RD#HG#MR1#3#R#pire#9521#14,1693
658,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_3/RD#HG#MR1s3#R#ampa#5753#15#L.TIF,659.0,MR1,3,R,ampa,5753,15,RD#HG#MR1#3#R#ampa#5753#15,1702
659,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_3/RD#HG#MR1s3#R#kain#5757#15#L.TIF,660.0,MR1,3,R,kain,5757,15,RD#HG#MR1#3#R#kain#5757#15,1703
660,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_3/RD#HG#MR1s3#R#mk80#5761#15#L.TIF,661.0,MR1,3,R,mk80,5761,15,RD#HG#MR1#3#R#mk80#5761#15,1704
661,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_3/RD#HG#MR1s3#R#musc#5765#15#L.TIF,662.0,MR1,3,R,musc,5765,15,RD#HG#MR1#3#R#musc#5765#15,1705
662,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_3/RD#HG#MR1s3#R#cgp5#5821#15#L.TIF,663.0,MR1,3,R,cgp5,5821,15,RD#HG#MR1#3#R#cgp5#5821#15,1706
671,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_3/RD#HG#MR1s3#R#flum#5825#15#L.TIF,672.0,MR1,3,R,flum,5825,15,RD#HG#MR1#3#R#flum#5825#15,1715
674,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_3/RD#HG#MR1s3#R#oxot#5773#15#L.TIF,675.0,MR1,3,R,oxot,5773,15,RD#HG#MR1#3#R#oxot#5773#15,1718
675,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_3/RD#HG#MR1S3#R#damp#5829#15#L.TIF,676.0,MR1,3,R,damp,5829,15,RD#HG#MR1#3#R#damp#5829#15,1719
677,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_3/RD#HG#MR1s3#R#epib#5801#15#L.TIF,678.0,MR1,3,R,epib,5801,15,RD#HG#MR1#3#R#epib#5801#15,1721
678,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_3/RD#HG#MR1s3#R#praz#5785#15#L.TIF,679.0,MR1,3,R,praz,5785,15,RD#HG#MR1#3#R#praz#5785#15,1722
679,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_3/RD#HG#MR1s3#R#uk14#5789#15#L.TIF,680.0,MR1,3,R,uk14,5789,15,RD#HG#MR1#3#R#uk14#5789#15,1723
681,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_3/RD#HG#MR1s3#R#dpat#5777#15#L.TIF,682.0,MR1,3,R,dpat,5777,15,RD#HG#MR1#3#R#dpat#5777#15,1725
682,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_3/RD#HG#MR1s3#R#sr95#5841#15#L.TIF,683.0,MR1,3,R,sr95,5841,15,RD#HG#MR1#3#R#sr95#5841#15,1726
684,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_3/RD#HG#MR1s3#R#sch2#5797#15#L.TIF,685.0,MR1,3,R,sch2,5797,15,RD#HG#MR1#3#R#sch2#5797#15,1728
685,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_3/RD#HG#MR1s3#R#rx82#5793#15#L.TIF,686.0,MR1,3,R,rx82,5793,15,RD#HG#MR1#3#R#rx82#5793#15,1729
686,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_3/RD#HG#MR1s3#R#afdx#5833#15#L.TIF,687.0,MR1,3,R,afdx,5833,15,RD#HG#MR1#3#R#afdx#5833#15,1730
689,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_3/RD#HG#MR1S3#R#dpmg#5817#15#L.TIF,690.0,MR1,3,R,dpmg,5817,15,RD#HG#MR1#3#R#dpmg#5817#15,1733
691,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_3/RD#HG#MR1s3#R#ly34#5837#15#L.TIF,692.0,MR1,3,R,ly34,5837,15,RD#HG#MR1#3#R#ly34#5837#15,1735
694,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_3/RD#HG#MR1s3#R#keta#5781#15#L.TIF,695.0,MR1,3,R,keta,5781,15,RD#HG#MR1#3#R#keta#5781#15,1738
697,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_3/RD#HG#MR1S3#R#pire#9521#15#L.TIF,698.0,MR1,3,R,pire,9521,15,RD#HG#MR1#3#R#pire#9521#15,1741
706,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_3/RD#HG#MR1s3#R#ampa#5753#16#L.TIF,707.0,MR1,3,R,ampa,5753,16,RD#HG#MR1#3#R#ampa#5753#16,1750
707,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_3/RD#HG#MR1s3#R#kain#5757#16#L.TIF,708.0,MR1,3,R,kain,5757,16,RD#HG#MR1#3#R#kain#5757#16,1751
708,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_3/RD#HG#MR1s3#R#mk80#5761#16#L.TIF,709.0,MR1,3,R,mk80,5761,16,RD#HG#MR1#3#R#mk80#5761#16,1752
709,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_3/RD#HG#MR1s3#R#musc#5765#16#L.TIF,710.0,MR1,3,R,musc,5765,16,RD#HG#MR1#3#R#musc#5765#16,1753
710,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_3/RD#HG#MR1s3#R#cgp5#5821#16#L.TIF,711.0,MR1,3,R,cgp5,5821,16,RD#HG#MR1#3#R#cgp5#5821#16,1754
711,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_3/RD#HG#MR1s3#R#flum#5825#16#L.TIF,712.0,MR1,3,R,flum,5825,16,RD#HG#MR1#3#R#flum#5825#16,1755
714,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_3/RD#HG#MR1s3#R#oxot#5773#16#L.TIF,715.0,MR1,3,R,oxot,5773,16,RD#HG#MR1#3#R#oxot#5773#16,1758
715,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_3/RD#HG#MR1S3#R#damp#5829#16#L.TIF,716.0,MR1,3,R,damp,5829,16,RD#HG#MR1#3#R#damp#5829#16,1759
717,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_3/RD#HG#MR1s3#R#epib#5801#16#L.TIF,718.0,MR1,3,R,epib,5801,16,RD#HG#MR1#3#R#epib#5801#16,1761
718,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_3/RD#HG#MR1s3#R#praz#5785#16#L.TIF,719.0,MR1,3,R,praz,5785,16,RD#HG#MR1#3#R#praz#5785#16,1762
719,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_3/RD#HG#MR1s3#R#uk14#5789#16#L.TIF,720.0,MR1,3,R,uk14,5789,16,RD#HG#MR1#3#R#uk14#5789#16,1763
724,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_3/RD#HG#MR1s3#R#dpat#5777#16#L.TIF,725.0,MR1,3,R,dpat,5777,16,RD#HG#MR1#3#R#dpat#5777#16,1768
725,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_3/RD#HG#MR1s3#R#sr95#5841#16#L.TIF,726.0,MR1,3,R,sr95,5841,16,RD#HG#MR1#3#R#sr95#5841#16,1769
727,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_3/RD#HG#MR1s3#R#sch2#5797#16#L.TIF,728.0,MR1,3,R,sch2,5797,16,RD#HG#MR1#3#R#sch2#5797#16,1771
728,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_3/RD#HG#MR1s3#R#rx82#5793#16#L.TIF,729.0,MR1,3,R,rx82,5793,16,RD#HG#MR1#3#R#rx82#5793#16,1772
729,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_3/RD#HG#MR1s3#R#afdx#5833#16#L.TIF,730.0,MR1,3,R,afdx,5833,16,RD#HG#MR1#3#R#afdx#5833#16,1773
732,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_3/RD#HG#MR1S3#R#dpmg#5817#16#L.TIF,733.0,MR1,3,R,dpmg,5817,16,RD#HG#MR1#3#R#dpmg#5817#16,1776
734,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_3/RD#HG#MR1s3#R#ly34#5837#16#L.TIF,735.0,MR1,3,R,ly34,5837,16,RD#HG#MR1#3#R#ly34#5837#16,1778
