,Unnamed: 0,lin_fn,slab_order,mri,slab,hemisphere,ligand,sheet,repeat,base,global_order,rotate
1263,410,/data1/users/tfunck/receptor/MR1/img_lin/L_slab_2/QG#hg#MR1s2#L#damp#6674#17#L.TIF,410.0,MR1,2,L,damp,6674,17,QG#hg#MR1#2#L#damp#6674#17,891,False
1264,411,/data1/users/tfunck/receptor/MR1/img_lin/L_slab_2/QG#hg#MR1s2#L#sr95#6661#13#L.TIF,411.0,MR1,2,L,sr95,6661,13,QG#hg#MR1#2#L#sr95#6661#13,892,False
1265,412,/data1/users/tfunck/receptor/MR1/img_lin/L_slab_2/QG#hg#MR1s2#L#praz#6640#07#L.TIF,412.0,MR1,2,L,praz,6640,07,QG#hg#MR1#2#L#praz#6640#07,893,False
1266,413,/data1/users/tfunck/receptor/MR1/img_lin/L_slab_2/QG#hg#MR1s2#L#ly34#6658#13#L.TIF,413.0,MR1,2,L,ly34,6658,13,QG#hg#MR1#2#L#ly34#6658#13,894,False
1267,414,/data1/users/tfunck/receptor/MR1/img_lin/L_slab_2/QG#hg#MR1S2#L#epib#6512#03#L.TIF,414.0,MR1,2,L,epib,6512,03,QG#hg#MR1#2#L#epib#6512#03,895,False
1268,415,/data1/users/tfunck/receptor/MR1/img_lin/L_slab_2/QG#hg#MR1s2#L#afdx#96683#12#L.TIF,415.0,MR1,2,L,afdx,96683,12,QG#hg#MR1#2#L#afdx#96683#12,896,False
1269,416,/data1/users/tfunck/receptor/MR1/img_lin/L_slab_2/QG#hg#MR1s2#L#afdx#96683#14#L.TIF,416.0,MR1,2,L,afdx,96683,14,QG#hg#MR1#2#L#afdx#96683#14,897,False
1270,417,/data1/users/tfunck/receptor/MR1/img_lin/L_slab_2/QG#hg#MR1s2#L#cgp5#6617#19#L.TIF,417.0,MR1,2,L,cgp5,6617,19,QG#hg#MR1#2#L#cgp5#6617#19,898,False
1271,418,/data1/users/tfunck/receptor/MR1/img_lin/L_slab_2/QG#hg#MR1s2#L#praz#6642#17#L.TIF,418.0,MR1,2,L,praz,6642,17,QG#hg#MR1#2#L#praz#6642#17,899,False
1272,419,/data1/users/tfunck/receptor/MR1/img_lin/L_slab_2/QG#hg#MR1s2#L#praz#6642#20#L.TIF,419.0,MR1,2,L,praz,6642,20,QG#hg#MR1#2#L#praz#6642#20,900,False
1273,420,/data1/users/tfunck/receptor/MR1/img_lin/L_slab_2/QG#hg#MR1S2#L#epib#6512#06#L.TIF,420.0,MR1,2,L,epib,6512,06,QG#hg#MR1#2#L#epib#6512#06,901,False
1274,421,/data1/users/tfunck/receptor/MR1/img_lin/L_slab_2/QG#hg#MR1s2#L#ampa#6624#07#L.TIF,421.0,MR1,2,L,ampa,6624,07,QG#hg#MR1#2#L#ampa#6624#07,902,False
1275,422,/data1/users/tfunck/receptor/MR1/img_lin/L_slab_2/QG#HG#MR1S2#L#rx82#9438#07#L.TIF,422.0,MR1,2,L,rx82,9438,07,QG#HG#MR1#2#L#rx82#9438#07,903,False
1276,423,/data1/users/tfunck/receptor/MR1/img_lin/L_slab_2/QG#hg#MR1s2#L#flum#6610#16#L.TIF,423.0,MR1,2,L,flum,6610,16,QG#hg#MR1#2#L#flum#6610#16,904,False
1277,424,/data1/users/tfunck/receptor/MR1/img_lin/L_slab_2/QG#HG#MR1S2#L#dpmg#8682#20#L.TIF,424.0,MR1,2,L,dpmg,8682,20,QG#HG#MR1#2#L#dpmg#8682#20,905,False
1278,425,/data1/users/tfunck/receptor/MR1/img_lin/L_slab_2/QG#hg#MR1s2#L#keta#6646#06#L.TIF,425.0,MR1,2,L,keta,6646,06,QG#hg#MR1#2#L#keta#6646#06,906,False
1279,426,/data1/users/tfunck/receptor/MR1/img_lin/L_slab_2/QG#HG#MR1S2#L#pire#9494#20#L.TIF,426.0,MR1,2,L,pire,9494,20,QG#HG#MR1#2#L#pire#9494#20,907,False
1280,427,/data1/users/tfunck/receptor/MR1/img_lin/L_slab_2/QG#hg#MR1s2#L#damp#6674#13#L.TIF,427.0,MR1,2,L,damp,6674,13,QG#hg#MR1#2#L#damp#6674#13,908,False
1281,428,/data1/users/tfunck/receptor/MR1/img_lin/L_slab_2/QG#hg#MR1s2#L#dpat#6664#15#L.TIF,428.0,MR1,2,L,dpat,6664,15,QG#hg#MR1#2#L#dpat#6664#15,909,False
1282,429,/data1/users/tfunck/receptor/MR1/img_lin/L_slab_2/QG#hg#MR1S2#L#epib#6514#14#L.TIF,429.0,MR1,2,L,epib,6514,14,QG#hg#MR1#2#L#epib#6514#14,910,False
1283,430,/data1/users/tfunck/receptor/MR1/img_lin/L_slab_2/QG#HG#MR1S2#L#mk80#6633#17#L.TIF,430.0,MR1,2,L,mk80,6633,17,QG#HG#MR1#2#L#mk80#6633#17,911,False
1284,431,/data1/users/tfunck/receptor/MR1/img_lin/L_slab_2/QG#HG#MR1S2#L#dpmg#6621#09#L.TIF,431.0,MR1,2,L,dpmg,6621,09,QG#HG#MR1#2#L#dpmg#6621#09,912,False
1285,432,/data1/users/tfunck/receptor/MR1/img_lin/L_slab_2/QG#hg#MR1s2#L#praz#6640#08#L.TIF,432.0,MR1,2,L,praz,6640,08,QG#hg#MR1#2#L#praz#6640#08,913,False
1286,433,/data1/users/tfunck/receptor/MR1/img_lin/L_slab_2/QG#HG#MR1S2#L#pire#9491#05#L.TIF,433.0,MR1,2,L,pire,9491,05,QG#HG#MR1#2#L#pire#9491#05,914,False
1287,434,/data1/users/tfunck/receptor/MR1/img_lin/L_slab_2/QG#hg#MR1s2#L#keta#6647#13#L.TIF,434.0,MR1,2,L,keta,6647,13,QG#hg#MR1#2#L#keta#6647#13,915,False
1288,435,/data1/users/tfunck/receptor/MR1/img_lin/L_slab_2/QG#hg#MR1s2#L#oxot#6644#12#L.TIF,435.0,MR1,2,L,oxot,6644,12,QG#hg#MR1#2#L#oxot#6644#12,916,False
1289,436,/data1/users/tfunck/receptor/MR1/img_lin/L_slab_2/QG#hg#MR1s2#L#sch2#6650#09#L.TIF,436.0,MR1,2,L,sch2,6650,09,QG#hg#MR1#2#L#sch2#6650#09,917,False
1290,437,/data1/users/tfunck/receptor/MR1/img_lin/L_slab_2/QG#hg#MR1s2#L#keta#6646#09#L.TIF,437.0,MR1,2,L,keta,6646,09,QG#hg#MR1#2#L#keta#6646#09,918,False
1291,438,/data1/users/tfunck/receptor/MR1/img_lin/L_slab_2/QG#hg#MR1S2#L#musc#6414#07#L.TIF,438.0,MR1,2,L,musc,6414,07,QG#hg#MR1#2#L#musc#6414#07,919,False
1292,439,/data1/users/tfunck/receptor/MR1/img_lin/L_slab_2/QG#hg#MR1s2#L#dpat#6663#01#L.TIF,439.0,MR1,2,L,dpat,6663,01,QG#hg#MR1#2#L#dpat#6663#01,920,False
1293,440,/data1/users/tfunck/receptor/MR1/img_lin/L_slab_2/QG#hg#MR1s2#L#damp#6674#15#L.TIF,440.0,MR1,2,L,damp,6674,15,QG#hg#MR1#2#L#damp#6674#15,921,False
1294,441,/data1/users/tfunck/receptor/MR1/img_lin/L_slab_2/QG#hg#MR1s2#L#praz#6640#02#L.TIF,441.0,MR1,2,L,praz,6640,02,QG#hg#MR1#2#L#praz#6640#02,922,False
1295,442,/data1/users/tfunck/receptor/MR1/img_lin/L_slab_2/QG#hg#MR1s2#L#sr95#6660#10#L.TIF,442.0,MR1,2,L,sr95,6660,10,QG#hg#MR1#2#L#sr95#6660#10,923,False
1296,443,/data1/users/tfunck/receptor/MR1/img_lin/L_slab_2/QG#hg#MR1s2#L#damp#6675#21#L.TIF,443.0,MR1,2,L,damp,6675,21,QG#hg#MR1#2#L#damp#6675#21,924,False
1297,444,/data1/users/tfunck/receptor/MR1/img_lin/L_slab_2/QG#HG#MR1S2#L#rx82#9442#24#L.TIF,444.0,MR1,2,L,rx82,9442,24,QG#HG#MR1#2#L#rx82#9442#24,925,False
1298,445,/data1/users/tfunck/receptor/MR1/img_lin/L_slab_2/QG#hg#MR1s2#L#praz#96642#24#L.TIF,445.0,MR1,2,L,praz,96642,24,QG#hg#MR1#2#L#praz#96642#24,926,False
1299,446,/data1/users/tfunck/receptor/MR1/img_lin/L_slab_2/QG#HG#MR1S2#L#dpmg#6621#01#L.TIF,446.0,MR1,2,L,dpmg,6621,01,QG#HG#MR1#2#L#dpmg#6621#01,927,False
1300,447,/data1/users/tfunck/receptor/MR1/img_lin/L_slab_2/QG#HG#MR1S2#L#sch2#8677#16#L.TIF,447.0,MR1,2,L,sch2,8677,16,QG#HG#MR1#2#L#sch2#8677#16,928,False
1301,448,/data1/users/tfunck/receptor/MR1/img_lin/L_slab_2/QG#hg#MR1s2#L#ly34#6657#01#L.TIF,448.0,MR1,2,L,ly34,6657,01,QG#hg#MR1#2#L#ly34#6657#01,929,False
1302,449,/data1/users/tfunck/receptor/MR1/img_lin/L_slab_2/QG#HG#MR1S2#L#rx82#9441#20#L.TIF,449.0,MR1,2,L,rx82,9441,20,QG#HG#MR1#2#L#rx82#9441#20,930,False
1303,450,/data1/users/tfunck/receptor/MR1/img_lin/L_slab_2/QG#hg#MR1s2#L#dpat#6663#02#L.TIF,450.0,MR1,2,L,dpat,6663,02,QG#hg#MR1#2#L#dpat#6663#02,931,False
1304,451,/data1/users/tfunck/receptor/MR1/img_lin/L_slab_2/QG#hg#MR1s2#L#sch2#6650#04#L.TIF,451.0,MR1,2,L,sch2,6650,04,QG#hg#MR1#2#L#sch2#6650#04,932,False
1305,452,/data1/users/tfunck/receptor/MR1/img_lin/L_slab_2/QG#hg#MR1s2#L#flum#6611#19#L.TIF,452.0,MR1,2,L,flum,6611,19,QG#hg#MR1#2#L#flum#6611#19,933,False
1306,453,/data1/users/tfunck/receptor/MR1/img_lin/L_slab_2/QG#hg#MR1s2#L#cgp5#6615#02#L.TIF,453.0,MR1,2,L,cgp5,6615,02,QG#hg#MR1#2#L#cgp5#6615#02,934,False
1307,454,/data1/users/tfunck/receptor/MR1/img_lin/L_slab_2/QG#hg#MR1s2#L#oxot#6644#14#L.TIF,454.0,MR1,2,L,oxot,6644,14,QG#hg#MR1#2#L#oxot#6644#14,935,False
1308,455,/data1/users/tfunck/receptor/MR1/img_lin/L_slab_2/QG#hg#MR1S2#L#mk80#6631#13#L.TIF,455.0,MR1,2,L,mk80,6631,13,QG#hg#MR1#2#L#mk80#6631#13,936,False
1309,456,/data1/users/tfunck/receptor/MR1/img_lin/L_slab_2/QG#hg#MR1S2#L#musc#6416#18#L.TIF,456.0,MR1,2,L,musc,6416,18,QG#hg#MR1#2#L#musc#6416#18,937,False
1310,457,/data1/users/tfunck/receptor/MR1/img_lin/L_slab_2/QG#hg#MR1s2#L#keta#6647#15#L.TIF,457.0,MR1,2,L,keta,6647,15,QG#hg#MR1#2#L#keta#6647#15,938,False
1311,458,/data1/users/tfunck/receptor/MR1/img_lin/L_slab_2/QG#hg#MR1S2#L#epib#6513#13#L.TIF,458.0,MR1,2,L,epib,6513,13,QG#hg#MR1#2#L#epib#6513#13,939,False
1312,459,/data1/users/tfunck/receptor/MR1/img_lin/L_slab_2/QG#HG#MR1S2#L#pire#9491#02#L.TIF,459.0,MR1,2,L,pire,9491,02,QG#HG#MR1#2#L#pire#9491#02,940,False
1313,460,/data1/users/tfunck/receptor/MR1/img_lin/L_slab_2/QG#hg#MR1s2#L#sr95#6660#06#L.TIF,460.0,MR1,2,L,sr95,6660,06,QG#hg#MR1#2#L#sr95#6660#06,941,False
1314,461,/data1/users/tfunck/receptor/MR1/img_lin/L_slab_2/QG#hg#MR1S2#L#mk80#6631#12#L.TIF,461.0,MR1,2,L,mk80,6631,12,QG#hg#MR1#2#L#mk80#6631#12,942,False
1315,462,/data1/users/tfunck/receptor/MR1/img_lin/L_slab_2/QG#hg#MR1s2#L#oxot#6644#15#L.TIF,462.0,MR1,2,L,oxot,6644,15,QG#hg#MR1#2#L#oxot#6644#15,943,False
1316,463,/data1/users/tfunck/receptor/MR1/img_lin/L_slab_2/QG#hg#MR1s2#L#sr95#6661#12#L.TIF,463.0,MR1,2,L,sr95,6661,12,QG#hg#MR1#2#L#sr95#6661#12,944,False
1317,464,/data1/users/tfunck/receptor/MR1/img_lin/L_slab_2/QG#HG#MR1S2#L#sch2#8677#06#L.TIF,464.0,MR1,2,L,sch2,8677,06,QG#HG#MR1#2#L#sch2#8677#06,945,False
1318,465,/data1/users/tfunck/receptor/MR1/img_lin/L_slab_2/QG#hg#MR1s2#L#ly34#6658#14#L.TIF,465.0,MR1,2,L,ly34,6658,14,QG#hg#MR1#2#L#ly34#6658#14,946,False
1319,466,/data1/users/tfunck/receptor/MR1/img_lin/L_slab_2/QG#HG#MR1S2#L#dpmg#6621#08#L.TIF,466.0,MR1,2,L,dpmg,6621,08,QG#HG#MR1#2#L#dpmg#6621#08,947,False
1320,467,/data1/users/tfunck/receptor/MR1/img_lin/L_slab_2/QG#hg#MR1s2#L#cgp5#6616#16#L.TIF,467.0,MR1,2,L,cgp5,6616,16,QG#hg#MR1#2#L#cgp5#6616#16,948,False
1321,468,/data1/users/tfunck/receptor/MR1/img_lin/L_slab_2/QG#hg#MR1s2#L#uk14#6654#13#L.TIF,468.0,MR1,2,L,uk14,6654,13,QG#hg#MR1#2#L#uk14#6654#13,949,False
1322,469,/data1/users/tfunck/receptor/MR1/img_lin/L_slab_2/QG#hg#MR1s2#L#ampa#6626#20#L.TIF,469.0,MR1,2,L,ampa,6626,20,QG#hg#MR1#2#L#ampa#6626#20,950,False
1323,470,/data1/users/tfunck/receptor/MR1/img_lin/L_slab_2/QG#hg#MR1s2#L#sr95#6662#19#L.TIF,470.0,MR1,2,L,sr95,6662,19,QG#hg#MR1#2#L#sr95#6662#19,951,False
1324,471,/data1/users/tfunck/receptor/MR1/img_lin/L_slab_2/QG#hg#MR1s2#L#afdx#96684#22#L.TIF,471.0,MR1,2,L,afdx,96684,22,QG#hg#MR1#2#L#afdx#96684#22,952,False
1325,472,/data1/users/tfunck/receptor/MR1/img_lin/L_slab_2/QG#hg#MR1s2#L#dpat#6664#11#L.TIF,472.0,MR1,2,L,dpat,6664,11,QG#hg#MR1#2#L#dpat#6664#11,953,False
1326,473,/data1/users/tfunck/receptor/MR1/img_lin/L_slab_2/QG#HG#MR1S2#L#rx82#9438#01#L.TIF,473.0,MR1,2,L,rx82,9438,01,QG#HG#MR1#2#L#rx82#9438#01,954,False
1327,474,/data1/users/tfunck/receptor/MR1/img_lin/L_slab_2/QG#hg#MR1s2#L#sch2#6650#11#L.TIF,474.0,MR1,2,L,sch2,6650,11,QG#hg#MR1#2#L#sch2#6650#11,955,False
1328,475,/data1/users/tfunck/receptor/MR1/img_lin/L_slab_2/QG#hg#MR1s2#L#uk14#6653#05#L.TIF,475.0,MR1,2,L,uk14,6653,05,QG#hg#MR1#2#L#uk14#6653#05,956,False
1329,476,/data1/users/tfunck/receptor/MR1/img_lin/L_slab_2/QG#hg#MR1s2#L#damp#6673#03#L.TIF,476.0,MR1,2,L,damp,6673,03,QG#hg#MR1#2#L#damp#6673#03,957,False
1330,477,/data1/users/tfunck/receptor/MR1/img_lin/L_slab_2/QG#hg#MR1s2#L#damp#6675#24#L.TIF,477.0,MR1,2,L,damp,6675,24,QG#hg#MR1#2#L#damp#6675#24,958,False
1331,478,/data1/users/tfunck/receptor/MR1/img_lin/L_slab_2/QG#hg#MR1s2#L#ampa#6625#17#L.TIF,478.0,MR1,2,L,ampa,6625,17,QG#hg#MR1#2#L#ampa#6625#17,959,False
1332,479,/data1/users/tfunck/receptor/MR1/img_lin/L_slab_2/QG#hg#MR1s2#L#sch2#6652#23#L.TIF,479.0,MR1,2,L,sch2,6652,23,QG#hg#MR1#2#L#sch2#6652#23,960,False
1333,480,/data1/users/tfunck/receptor/MR1/img_lin/L_slab_2/QG#hg#MR1S2#L#epib#6515#21#L.TIF,480.0,MR1,2,L,epib,6515,21,QG#hg#MR1#2#L#epib#6515#21,961,False
1334,481,/data1/users/tfunck/receptor/MR1/img_lin/L_slab_2/QG#hg#MR1s2#L#keta#6646#04#L.TIF,481.0,MR1,2,L,keta,6646,04,QG#hg#MR1#2#L#keta#6646#04,962,False
1335,0,/data1/users/tfunck/receptor/MR2/img_lin/R_slab_5/RS#HG#MR2s5#R#sr95#7625#12#L.TIF,0.0,MR2,5,R,sr95,7625,12,RS#HG#MR2#5#R#sr95#7625#12,1023,False
1336,1,/data1/users/tfunck/receptor/MR2/img_lin/R_slab_5/RS#HG#MR2s5#R#keta#7509#38#L.TIF,1.0,MR2,5,R,keta,7509,38,RS#HG#MR2#5#R#keta#7509#38,1024,False
1337,2,/data1/users/tfunck/receptor/MR2/img_lin/R_slab_5/RS#HG#MR2s5#R#keta#7505#16#L.TIF,2.0,MR2,5,R,keta,7505,16,RS#HG#MR2#5#R#keta#7505#16,1025,False
1338,3,/data1/users/tfunck/receptor/MR2/img_lin/R_slab_5/RS#HG#MR2s5#R#damp#7601#07#L.TIF,3.0,MR2,5,R,damp,7601,07,RS#HG#MR2#5#R#damp#7601#07,1026,False
1339,4,/data1/users/tfunck/receptor/MR2/img_lin/R_slab_5/RS#HG#MR2s5#R#musc#7473#08#L.TIF,4.0,MR2,5,R,musc,7473,08,RS#HG#MR2#5#R#musc#7473#08,1027,False
1340,5,/data1/users/tfunck/receptor/MR2/img_lin/R_slab_5/RS#HG#MR2s5#R#epib#7551#46#L.TIF,5.0,MR2,5,R,epib,7551,46,RS#HG#MR2#5#R#epib#7551#46,1028,False
1341,6,/data1/users/tfunck/receptor/MR2/img_lin/R_slab_5/RS#HG#MR2s5#R#praz#7519#48#L.TIF,6.0,MR2,5,R,praz,7519,48,RS#HG#MR2#5#R#praz#7519#48,1029,False
1342,7,/data1/users/tfunck/receptor/MR2/img_lin/R_slab_5/RS#HG#MR2s5#R#afdx#7613#40#L.TIF,7.0,MR2,5,R,afdx,7613,40,RS#HG#MR2#5#R#afdx#7613#40,1030,False
1343,8,/data1/users/tfunck/receptor/MR2/img_lin/R_slab_5/RS#HG#MR2s5#R#praz#7513#01#L.TIF,8.0,MR2,5,R,praz,7513,01,RS#HG#MR2#5#R#praz#7513#01,1031,False
1344,9,/data1/users/tfunck/receptor/MR2/img_lin/R_slab_5/RS#HG#MR2S5#R#cgp5#7592#51#L.TIF,9.0,MR2,5,R,cgp5,7592,51,RS#HG#MR2#5#R#cgp5#7592#51,1032,False
1345,10,/data1/users/tfunck/receptor/MR2/img_lin/R_slab_5/RS#HG#MR2s5#R#oxot#7489#10#L.TIF,10.0,MR2,5,R,oxot,7489,10,RS#HG#MR2#5#R#oxot#7489#10,1033,False
1346,11,/data1/users/tfunck/receptor/MR2/img_lin/R_slab_5/RS#HG#MR2s5#R#kain#7459#27#L.TIF,11.0,MR2,5,R,kain,7459,27,RS#HG#MR2#5#R#kain#7459#27,1034,False
1347,12,/data1/users/tfunck/receptor/MR2/img_lin/R_slab_5/RS#HG#MR2s5#R#sch2#7537#14#L.TIF,12.0,MR2,5,R,sch2,7537,14,RS#HG#MR2#5#R#sch2#7537#14,1035,False
1348,13,/data1/users/tfunck/receptor/MR2/img_lin/R_slab_5/RS#HG#MR2s5#R#damp#7605#37#L.TIF,13.0,MR2,5,R,damp,7605,37,RS#HG#MR2#5#R#damp#7605#37,1036,False
1349,14,/data1/users/tfunck/receptor/MR2/img_lin/R_slab_5/RS#HG#MR2s5#R#dpmg#7584#52#L.TIF,14.0,MR2,5,R,dpmg,7584,52,RS#HG#MR2#5#R#dpmg#7584#52,1037,False
1350,15,/data1/users/tfunck/receptor/MR2/img_lin/R_slab_5/RS#HG#MR2s5#R#ly34#7618#24#L.TIF,15.0,MR2,5,R,ly34,7618,24,RS#HG#MR2#5#R#ly34#7618#24,1038,False
1351,16,/data1/users/tfunck/receptor/MR2/img_lin/R_slab_5/RS#HG#MR2s5#R#dpat#7501#40#L.TIF,16.0,MR2,5,R,dpat,7501,40,RS#HG#MR2#5#R#dpat#7501#40,1039,False
1352,17,/data1/users/tfunck/receptor/MR2/img_lin/R_slab_5/RS#HG#MR2s5#R#kain#7463#49#L.TIF,17.0,MR2,5,R,kain,7463,49,RS#HG#MR2#5#R#kain#7463#49,1040,False
1353,18,/data1/users/tfunck/receptor/MR2/img_lin/R_slab_5/RS#HG#MR2s5#R#rx82#7530#18#L.TIF,18.0,MR2,5,R,rx82,7530,18,RS#HG#MR2#5#R#rx82#7530#18,1041,False
1354,19,/data1/users/tfunck/receptor/MR2/img_lin/R_slab_5/RS#HG#MR2s5#R#afdx#7611#26#L.TIF,19.0,MR2,5,R,afdx,7611,26,RS#HG#MR2#5#R#afdx#7611#26,1042,False
1355,20,/data1/users/tfunck/receptor/MR2/img_lin/R_slab_5/RS#HG#MR2s5#R#pire#9586#22#L.TIF,20.0,MR2,5,R,pire,9586,22,RS#HG#MR2#5#R#pire#9586#22,1043,False
1356,21,/data1/users/tfunck/receptor/MR2/img_lin/R_slab_5/RS#HG#MR2s5#R#rx82#7531#26#L.TIF,21.0,MR2,5,R,rx82,7531,26,RS#HG#MR2#5#R#rx82#7531#26,1044,False
1357,22,/data1/users/tfunck/receptor/MR2/img_lin/R_slab_5/RS#HG#MR2s5#R#rx82#7533#34#L.TIF,22.0,MR2,5,R,rx82,7533,34,RS#HG#MR2#5#R#rx82#7533#34,1045,False
1358,23,/data1/users/tfunck/receptor/MR2/img_lin/R_slab_5/RS#HG#MR2s5#R#afdx#7609#08#L.TIF,23.0,MR2,5,R,afdx,7609,08,RS#HG#MR2#5#R#afdx#7609#08,1046,False
1359,24,/data1/users/tfunck/receptor/MR2/img_lin/R_slab_5/RS#HG#MR2s5#R#sr95#7626#23#L.TIF,24.0,MR2,5,R,sr95,7626,23,RS#HG#MR2#5#R#sr95#7626#23,1047,False
1360,25,/data1/users/tfunck/receptor/MR2/img_lin/R_slab_5/RS#HG#MR2s5#R#oxot#7492#31#L.TIF,25.0,MR2,5,R,oxot,7492,31,RS#HG#MR2#5#R#oxot#7492#31,1048,False
1361,26,/data1/users/tfunck/receptor/MR2/img_lin/R_slab_5/RS#HG#MR2s5#R#epib#7551#47#L.TIF,26.0,MR2,5,R,epib,7551,47,RS#HG#MR2#5#R#epib#7551#47,1049,False
1362,27,/data1/users/tfunck/receptor/MR2/img_lin/R_slab_5/RS#HG#MR2s5#R#rx82#7530#16#L.TIF,27.0,MR2,5,R,rx82,7530,16,RS#HG#MR2#5#R#rx82#7530#16,1050,False
1363,28,/data1/users/tfunck/receptor/MR2/img_lin/R_slab_5/RS#HG#MR2s5#R#kain#7461#40#L.TIF,28.0,MR2,5,R,kain,7461,40,RS#HG#MR2#5#R#kain#7461#40,1051,False
1364,29,/data1/users/tfunck/receptor/MR2/img_lin/R_slab_5/RS#HG#MR2s5#R#uk14#7521#05#L.TIF,29.0,MR2,5,R,uk14,7521,05,RS#HG#MR2#5#R#uk14#7521#05,1052,False
1365,30,/data1/users/tfunck/receptor/MR2/img_lin/R_slab_5/RS#HG#MR2s5#R#oxot#7489#04#L.TIF,30.0,MR2,5,R,oxot,7489,04,RS#HG#MR2#5#R#oxot#7489#04,1053,False
1366,31,/data1/users/tfunck/receptor/MR2/img_lin/R_slab_5/RS#HG#MR2s5#R#dpmg#7577#14#L.TIF,31.0,MR2,5,R,dpmg,7577,14,RS#HG#MR2#5#R#dpmg#7577#14,1054,False
1367,32,/data1/users/tfunck/receptor/MR2/img_lin/R_slab_5/RS#HG#MR2s5#R#sch2#7539#28#L.TIF,32.0,MR2,5,R,sch2,7539,28,RS#HG#MR2#5#R#sch2#7539#28,1055,False
1368,33,/data1/users/tfunck/receptor/MR2/img_lin/R_slab_5/RS#HG#MR2s5#R#praz#7513#12#L.TIF,33.0,MR2,5,R,praz,7513,12,RS#HG#MR2#5#R#praz#7513#12,1056,False
1369,34,/data1/users/tfunck/receptor/MR2/img_lin/R_slab_5/RS#HG#MR2s5#R#flum#7594#22#L.TIF,34.0,MR2,5,R,flum,7594,22,RS#HG#MR2#5#R#flum#7594#22,1057,False
1370,35,/data1/users/tfunck/receptor/MR2/img_lin/R_slab_5/RS#HG#MR2s5#R#uk14#7521#09#L.TIF,35.0,MR2,5,R,uk14,7521,09,RS#HG#MR2#5#R#uk14#7521#09,1058,False
1371,36,/data1/users/tfunck/receptor/MR2/img_lin/R_slab_5/RS#HG#MR2S5#R#cgp5#7585#12#L.TIF,36.0,MR2,5,R,cgp5,7585,12,RS#HG#MR2#5#R#cgp5#7585#12,1059,False
1372,37,/data1/users/tfunck/receptor/MR2/img_lin/R_slab_5/RS#HG#MR2s5#R#dpat#7497#07#L.TIF,37.0,MR2,5,R,dpat,7497,07,RS#HG#MR2#5#R#dpat#7497#07,1060,False
1373,38,/data1/users/tfunck/receptor/MR2/img_lin/R_slab_5/RS#HG#MR2s5#R#mk80#7465#14#L.TIF,38.0,MR2,5,R,mk80,7465,14,RS#HG#MR2#5#R#mk80#7465#14,1061,False
1374,39,/data1/users/tfunck/receptor/MR2/img_lin/R_slab_5/RS#HG#MR2s5#R#oxot#7493#38#L.TIF,39.0,MR2,5,R,oxot,7493,38,RS#HG#MR2#5#R#oxot#7493#38,1062,False
1375,40,/data1/users/tfunck/receptor/MR2/img_lin/R_slab_5/RS#HG#MR2s5#R#pire#9587#30#L.TIF,40.0,MR2,5,R,pire,9587,30,RS#HG#MR2#5#R#pire#9587#30,1063,False
1376,41,/data1/users/tfunck/receptor/MR2/img_lin/R_slab_5/RS#HG#MR2S5#R#cgp5#7588#38#L.TIF,41.0,MR2,5,R,cgp5,7588,38,RS#HG#MR2#5#R#cgp5#7588#38,1064,False
1377,42,/data1/users/tfunck/receptor/MR2/img_lin/R_slab_5/RS#HG#MR2s5#R#sr95#7630#37#L.TIF,42.0,MR2,5,R,sr95,7630,37,RS#HG#MR2#5#R#sr95#7630#37,1065,False
1378,43,/data1/users/tfunck/receptor/MR2/img_lin/R_slab_5/RS#HG#MR2s5#R#musc#7475#26#L.TIF,43.0,MR2,5,R,musc,7475,26,RS#HG#MR2#5#R#musc#7475#26,1066,False
1379,44,/data1/users/tfunck/receptor/MR2/img_lin/R_slab_5/RS#HG#MR2s5#R#mk80#7470#43#L.TIF,44.0,MR2,5,R,mk80,7470,43,RS#HG#MR2#5#R#mk80#7470#43,1067,False
1380,45,/data1/users/tfunck/receptor/MR2/img_lin/R_slab_5/RS#HG#MR2s5#R#epib#7545#04#L.TIF,45.0,MR2,5,R,epib,7545,04,RS#HG#MR2#5#R#epib#7545#04,1068,False
1381,46,/data1/users/tfunck/receptor/MR2/img_lin/R_slab_5/RS#HG#MR2s5#R#afdx#7609#03#L.TIF,46.0,MR2,5,R,afdx,7609,03,RS#HG#MR2#5#R#afdx#7609#03,1069,False
1382,47,/data1/users/tfunck/receptor/MR2/img_lin/R_slab_5/RS#HG#MR2s5#R#pire#9586#24#L.TIF,47.0,MR2,5,R,pire,9586,24,RS#HG#MR2#5#R#pire#9586#24,1070,False
1383,48,/data1/users/tfunck/receptor/MR2/img_lin/R_slab_5/RS#HG#MR2s5#R#uk14#7528#51#L.TIF,48.0,MR2,5,R,uk14,7528,51,RS#HG#MR2#5#R#uk14#7528#51,1071,False
1384,49,/data1/users/tfunck/receptor/MR2/img_lin/R_slab_5/RS#HG#MR2s5#R#sch2#7537#08#L.TIF,49.0,MR2,5,R,sch2,7537,08,RS#HG#MR2#5#R#sch2#7537#08,1072,False
1385,50,/data1/users/tfunck/receptor/MR2/img_lin/R_slab_5/RS#HG#MR2s5#R#pire#9585#01#L.TIF,50.0,MR2,5,R,pire,9585,01,RS#HG#MR2#5#R#pire#9585#01,1073,False
